"year","date","transect","direction","start_time","end_time","complete","field_gps","observer_1","observer_2","start_waypoint","start_latitude","start_longitude","stop_waypoint","stop_latitude","stop_longitude","colony_waypoint","colony","latitude","longitude","notes"
2002,2002-06-04,40.2-39.7,,,,,,,,,,,,,,,,25.8689833333333,-80.6611666666667,""
2002,2002-06-04,40.2-39.7,,,,,,,,,,,,,,,,25.8752666666667,-80.6612333333333,""
2002,2002-06-04,40.2-39.7,,,,,,,,,,,,,,,,25.8856,-80.6667833333333,""
2002,2002-06-04,40.2-39.7,,,,,,,,,,,,,,,,25.89555,-80.6622166666667,""
2002,2002-06-04,40.2-39.7,,,,,,,,,,,,,,,,25.9130166666667,-80.6662333333333,""
2002,2002-06-04,40.2-39.7,,,,,,,,,,,,,,,,25.91375,-80.66135,""
2002,2002-06-04,40.2-39.7,,,,,,,,,,,,,,,,25.9209666666667,-80.6617,""
2002,2002-06-04,40.2-39.7,,,,,,,,,,,,,,,,25.9431333333333,-80.6668333333333,""
2002,2002-06-04,40.2-39.7,,,,,,,,,,,,,,,,25.9515666666667,-80.6675833333333,""
2002,2002-03-29,40.6-40.2,,,,,,,,,,,,,,,,25.9555333333333,-80.6737,""
2002,2002-03-29,40.6-40.2,,,,,,,,,,,,,,,,25.9452833333333,-80.6740166666667,""
2002,2002-03-29,40.6-40.2,,,,,,,,,,,,,,,,25.93205,-80.6758833333333,""
2002,2002-03-29,40.6-40.2,,,,,,,,,,,,,,,,25.9035,-80.6699,""
2002,2002-03-29,40.6-40.2,,,,,,,,,,,,,,,,25.8931166666667,-80.6761833333333,""
2002,2002-03-29,40.6-40.2,,,,,,,,,,,,,,,,25.8507333333333,-80.6685,""
2002,2002-03-29,40.6-40.2,,,,,,,,,,,,,,,,25.82775,-80.6757833333333,""
2002,2002-03-29,40.6-40.2,,,,,,,,,,,,,,,,25.82285,-80.67205,""
2002,2002-03-29,40.6-40.2,,,,,,,,,,,,,,,,25.8165,-80.6731833333333,""
2002,2002-03-29,40.6-40.2,,,,,,,,,,,,,,,,25.8143333333333,-80.6731833333333,""
2002,2002-03-29,40.6-40.2,,,,,,,,,,,,,,,,25.81235,-80.6766666666667,""
2002,2002-03-28,41.8-41.0,,,,,,,,,,,,,,,,25.8785333333333,-80.6847666666667,""
2002,2002-03-28,41.8-41.0,,,,,,,,,,,,,,,,25.8840666666667,-80.6867833333333,""
2002,2002-03-28,41.8-41.0,,,,,,,,,,,,,,,,25.9149666666667,-80.7215833333333,""
2002,2002-03-28,41.8-41.0,,,,,,,,,,,,,,,,25.9287333333333,-80.68745,""
2002,2002-03-28,41.8-41.0,,,,,,,,,,,,,,,,25.93145,-80.6894166666667,""
2002,2002-03-28,41.8-41.0,,,,,,,,,,,,,,,,25.9398333333333,-80.68925,""
2002,2002-03-28,41.8-41.0,,,,,,,,,,,,,,,,25.9420333333333,-80.6895666666667,""
2002,2002-03-28,41.8-41.0,,,,,,,,,,,,,,,,25.94485,-80.6864666666667,""
2002,2002-03-28,41.8-41.0,,,,,,,,,,,,,,,,25.9798833333333,-80.69545,""
2002,2002-03-28,41.8-41.0,,,,,,,,,,,,,,,,25.9295833333333,-80.6939166666667,""
2002,2002-03-28,41.8-41.0,,,,,,,,,,,,,,,,25.9080666666667,-80.6927,""
2002,2002-03-28,41.8-41.0,,,,,,,,,,,,,,,,25.8955833333333,-80.69525,""
2002,2002-03-28,41.8-41.0,,,,,,,,,,,,,,,,25.7966666666667,-80.6869833333333,""
2002,2002-03-28,41.8-41.0,,,,,,,,,,,,,,,,25.9377666666667,-80.69355,""
2002,2002-03-29,41.0-40.50,,,,,,,,,,,,,,,,25.7959833333333,-80.68215,""
2002,2002-03-29,41.0-40.50,,,,,,,,,,,,,,,,25.79825,-80.675,""
2002,2002-03-29,41.0-40.6,,,,,,,,,,,,,,,,25.80365,-80.6768333333333,""
2002,2002-03-29,41.0-40.6,,,,,,,,,,,,,,,,25.81225,-80.6766166666667,""
2002,2002-03-29,41.0-40.6,,,,,,,,,,,,,,,yonteau,25.8215,-80.6781666666667,""
2002,2002-03-29,41.0-40.6,,,,,,,,,,,,,,,,25.8333333333333,-80.6781333333333,""
2002,2002-03-29,41.0-40.6,,,,,,,,,,,,,,,,25.85485,-80.68155,""
2002,2002-03-29,41.0-40.6,,,,,,,,,,,,,,,,25.89295,-80.6767166666666,""
2002,2002-03-29,41.0-40.6,,,,,,,,,,,,,,,,25.9050333333333,-80.6789333333333,""
2002,2002-03-29,41.0-40.6,,,,,,,,,,,,,,,,25.9296,-80.6798,""
2002,2002-03-29,41.0-40.6,,,,,,,,,,,,,,,,25.9215166666667,-80.6757833333333,""
2002,2002-03-29,41.0-40.6,,,,,,,,,,,,,,,,25.9403166666667,-80.6810666666667,""
2002,2002-03-29,41.0-40.6,,,,,,,,,,,,,,,,25.9420666666667,-80.6804,""
2002,2002-03-29,41.0-40.6,,,,,,,,,,,,,,,,25.95625,-80.6797833333333,""
2002,2002-03-29,41.0-40.6,,,,,,,,,,,,,,,,25.9718333333333,-80.68095,""
2002,2002-05-17,42.4-42.0,,,,,,,,,,,,,,,,25.8099833333333,-80.7062833333333,""
2002,2002-05-17,42.4-42.0,,,,,,,,,,,,,,,,25.80425,-80.7017666666667,""
2002,2002-05-17,42.4-42.0,,,,,,,,,,,,,,,,25.80705,-80.70445,""
2002,2002-05-17,42.4-42.0,,,,,,,,,,,,,,,,25.7808333333333,-80.7016,""
2002,2002-05-17,42.4-42.0,,,,,,,,,,,,,,,,25.7787666666667,-80.7022833333333,""
2002,2002-05-17,42.4-42.0,,,,,,,,,,,,,,,,25.7741166666667,-80.7014666666667,""
2002,2002-05-17,42.4-42.0,,,,,,,,,,,,,,,,25.7773166666667,-80.6991,""
2002,2002-06-14,42.4-42.0,,,,,,,,,,,,,,,,25.8971166666667,-80.7041666666667,""
2002,2002-06-14,42.4-42.0,,,,,,,,,,,,,,,,25.8864333333333,-80.7020166666667,""
2002,2002-06-14,42.4-42.0,,,,,,,,,,,,,,,,25.8774666666667,-80.7053,""
2002,2002-06-14,42.4-42.0,,,,,,,,,,,,,,,,25.8634833333333,-80.7055833333333,""
2002,2002-06-14,42.4-42.0,,,,,,,,,,,,,,,,25.8629333333333,-80.7039833333333,""
2002,2002-06-14,42.4-42.0,,,,,,,,,,,,,,,,25.8461666666667,-80.7028333333333,""
2002,2002-05-17,42.8-42.4,,,,,,,,,,,,,,,,25.77675,-80.7115833333333,""
2002,2002-05-17,42.8-42.4,,,,,,,,,,,,,,,,25.7773666666667,-80.71005,""
2002,2002-05-17,42.8-42.4,,,,,,,,,,,,,,,,25.7805833333333,-80.7095833333333,""
2002,2002-05-17,42.8-42.4,,,,,,,,,,,,,,,,25.7886,-80.7095166666667,""
2002,2002-05-17,42.8-42.4,,,,,,,,,,,,,,,,25.7955,-80.7093666666667,""
2002,2002-05-17,42.8-42.4,,,,,,,,,,,,,,,,25.8041666666667,-80.7085333333333,""
2002,2002-05-17,42.8-42.4,,,,,,,,,,,,,,,,25.8066666666667,-80.7096833333333,""
2002,2002-05-17,42.8-42.4,,,,,,,,,,,,,,,,25.8085333333333,-80.7083,""
2002,2002-05-17,42.8-42.4,,,,,,,,,,,,,,,,25.8101,-80.7059166666667,""
2002,2002-05-17,42.8-42.4,,,,,,,,,,,,,,,,25.8131833333333,-80.7105166666666,""
2002,2002-05-01,43.0-42.4,,,,,,,,,,,,,,,,25.9875833333333,-80.7070333333333,""
2002,2002-05-01,43.0-42.4,,,,,,,,,,,,,,,,26.0925166666667,-80.7113333333333,""
2002,2002-05-17,43.2-42.8,,,,,,,,,,,,,,,,25.8335166666667,-80.7178166666666,""
2002,2002-05-17,43.2-42.8,,,,,,,,,,,,,,,,25.77955,-80.71475,""
2002,2002-05-17,43.6-41.8,,,,,,,,,,,,,,,,25.7849166666667,-80.7274,""
2002,2002-05-17,43.6-41.8,,,,,,,,,,,,,,,,25.8038833333333,-80.7219,""
2002,2002-05-17,43.6-41.8,,,,,,,,,,,,,,,,25.81035,-80.7215,""
2002,2002-05-17,43.6-41.8,,,,,,,,,,,,,,,,25.82335,-80.72145,""
2002,2002-05-17,43.6-41.8,,,,,,,,,,,,,,,,25.82265,-80.7189833333333,""
2002,2002-05-01,43.6-43.0,,,,,,,,,,,,,,,,26.1274333333333,-80.7240333333333,""
2002,2002-05-01,43.6-43.0,,,,,,,,,,,,,,,,26.1030166666667,-80.7203166666667,""
2002,2002-05-01,43.6-43.0,,,,,,,,,,,,,,,,26.0978333333333,-80.7166166666667,""
2002,2002-05-01,43.6-43.0,,,,,,,,,,,,,,,,26.0718833333333,-80.7156333333333,""
2002,2002-05-01,43.6-43.0,,,,,,,,,,,,,,,,26.0438333333333,-80.7226166666667,""
2002,2002-05-01,43.6-43.0,,,,,,,,,,,,,,,,26.0395,-80.7225166666666,""
2002,2002-06-14,43.8-43.4,,,,,,,,,,,,,,,,25.8610166666667,-80.7248166666667,""
2002,2002-06-14,43.8-43.4,,,,,,,,,,,,,,,,25.87455,-80.7286333333333,""
2002,2002-06-14,43.8-43.4,,,,,,,,,,,,,,,,25.8794833333333,-80.7248666666667,""
2002,2002-06-14,43.8-43.4,,,,,,,,,,,,,,,,25.8819333333333,-80.7249833333333,""
2002,2002-06-14,43.8-43.4,,,,,,,,,,,,,,,,25.9122333333333,-80.7247833333333,""
2002,2002-06-14,43.8-43.4,,,,,,,,,,,,,,,,25.9146666666667,-80.7227666666667,""
2002,2002-06-14,43.8-43.4,,,,,,,,,,,,,,,,25.9195833333333,-80.7238166666667,""
2002,2002-06-14,43.8-43.4,,,,,,,,,,,,,,,,25.9212666666667,-80.72345,""
2002,2002-06-14,43.8-43.4,,,,,,,,,,,,,,,,25.9919833333333,-80.7261333333333,""
2002,2002-06-14,43.8-43.4,,,,,,,,,,,,,,,,25.9967333333333,-80.7205666666667,""
2002,2002-05-01,44.2-43.6,,,,,,,,,,,,,,,,25.9961,-80.7313166666667,""
2002,2002-05-01,44.8-44.2,,,,,,,,,,,,,,,,26.0658,-80.73585,""
2002,2002-05-01,44.8-44.2,,,,,,,,,,,,,,,,26.05365,-80.7415666666667,""
2002,2002-05-01,44.8-44.2,,,,,,,,,,,,,,,,26.05165,-80.7401666666667,""
2002,2002-05-01,44.8-44.2,,,,,,,,,,,,,,,,26.0385166666667,-80.7359,""
2002,2002-05-01,45.2-44.8,,,,,,,,,,,,,,,,26.11695,-80.7529666666667,""
2002,2002-04-02,45.4-45.0,,,,,,,,,,,,,,,,25.8017833333333,-80.7524,""
2002,2002-04-02,45.4-45.0,,,,,,,,,,,,,,,,25.8309333333333,-80.7533166666667,""
2002,2002-04-02,45.4-45.0,,,,,,,,,,,,,,,,25.83625,-80.7555833333333,""
2002,2002-04-02,45.4-45.0,,,,,,,,,,,,,,,,25.8420333333333,-80.7529833333333,""
2002,2002-04-02,45.4-45.0,,,,,,,,,,,,,,,,25.8528,-80.7571833333333,""
2002,2002-04-02,45.4-45.0,,,,,,,,,,,,,,,,25.8641666666667,-80.7499166666666,""
2002,2002-04-02,45.4-45.0,,,,,,,,,,,,,,,,25.8851,-80.7505666666667,""
2002,2002-04-02,45.4-45.0,,,,,,,,,,,,,,,,25.9046833333333,-80.7551,""
2002,2002-04-02,45.4-45.0,,,,,,,,,,,,,,,,25.9561833333333,-80.7531166666667,""
2002,2002-04-02,45.4-45.0,,,,,,,,,,,,,,,,25.9644833333333,-80.75305,""
2002,2002-04-02,45.4-45.0,,,,,,,,,,,,,,,,25.9801166666667,-80.75705,""
2002,2002-04-02,45.6-45.2,,,,,,,,,,,,,,,,26.1169,-80.7524666666666,""
2002,2002-04-01,45.8-45.4,,,,,,,,,,,,,,,,25.9330833333333,-80.7584833333333,""
2002,2002-04-01,45.8-45.4,,,,,,,,,,,,,,,,25.9218666666667,-80.75535,""
2002,2002-04-01,45.8-45.4,,,,,,,,,,,,,,,,25.9049666666667,-80.7550666666667,""
2002,2002-04-01,45.8-45.4,,,,,,,,,,,,,,,,25.8843833333333,-80.76075,""
2002,2002-04-01,45-44.6,,,,,,,,,,,,,,,,25.9936333333333,-80.7471333333333,""
2002,2002-04-01,45-44.6,,,,,,,,,,,,,,,,25.9685833333333,-80.7454,""
2002,2002-04-01,45-44.6,,,,,,,,,,,,,,,,25.9416666666667,-80.7450333333333,""
2002,2002-04-01,45-44.6,,,,,,,,,,,,,,,,25.9391333333333,-80.7459,""
2002,2002-04-01,45-44.6,,,,,,,,,,,,,,,,25.8935666666667,-80.7439666666667,""
2002,2002-04-01,45-44.6,,,,,,,,,,,,,,,,25.8581666666667,-80.74435,""
2002,2002-04-01,45-44.6,,,,,,,,,,,,,,,,25.8473333333333,-80.7491,""
2002,2002-04-01,45-44.6,,,,,,,,,,,,,,,,25.8418666666667,-80.7421666666667,""
2002,2002-04-01,46.2-45.8,,,,,,,,,,,,,,,,25.89855,-80.76915,""
2002,2002-04-01,46.2-45.8,,,,,,,,,,,,,,,,25.9386,-80.7650833333333,""
2002,2002-04-01,46.2-45.8,,,,,,,,,,,,,,,,25.9742166666667,-80.76725,""
2002,2002-04-01,46.2-45.8,,,,,,,,,,,,,,,,25.9689166666667,-80.7632833333333,""
2002,2002-04-01,46.2-45.8,,,,,,,,,,,,,,,,25.9641833333333,-80.7698666666667,""
2002,2002-04-01,46.2-45.8,,,,,,,,,,,,,,,,25.9393666666667,-80.7666666666667,""
2002,2002-04-01,46.2-45.8,,,,,,,,,,,,,,,,25.9742333333333,-80.7641166666667,""
2002,2002-04-01,46.2-45.8,,,,,,,,,,,,,,,,25.98065,-80.7609833333333,""
2002,2002-04-01,46.2-45.8,,,,,,,,,,,,,,,,25.98495,-80.7604,""
2002,2002-04-01,46.4-46.0,,,,,,,,,,,,,,,,25.80165,-80.7691,""
2002,2002-04-01,46.4-46.0,,,,,,,,,,,,,,,,25.7958666666667,-80.7757166666667,""
2002,2002-04-01,46.4-46.0,,,,,,,,,,,,,,,,25.7881666666667,-80.77595,""
2002,2002-04-01,46.6-46.2,,,,,,,,,,,,,,,,25.991,-80.77445,""
2002,2002-04-01,46.6-46.2,,,,,,,,,,,,,,,,25.9773333333333,-80.7731166666667,""
2002,2002-04-01,46.6-46.2,,,,,,,,,,,,,,,,25.9740333333333,-80.7724,""
2002,2002-04-01,46.6-46.2,,,,,,,,,,,,,,,,25.9552,-80.7727333333333,""
2002,2002-04-01,46.6-46.2,,,,,,,,,,,,,,,,25.9555833333333,-80.7728333333333,""
2002,2002-04-01,46.6-46.2,,,,,,,,,,,,,,,,25.9503333333333,-80.7754666666667,""
2002,2002-04-01,46.6-46.2,,,,,,,,,,,,,,,,25.9271166666667,-80.7775666666667,""
2002,2002-04-01,46.6-46.2,,,,,,,,,,,,,,,,25.91805,-80.7733666666667,""
2002,2002-04-01,46.6-46.2,,,,,,,,,,,,,,,,25.9147333333333,-80.774,""
2002,2002-04-01,46.6-46.2,,,,,,,,,,,,,,,,25.9133,-80.7734333333333,""
2002,2002-04-01,46.6-46.2,,,,,,,,,,,,,,,,25.888,-80.7707666666667,""
2002,2002-04-01,46.6-46.2,,,,,,,,,,,,,,,,25.8843,-80.7663833333333,""
2002,2002-04-01,46.6-46.2,,,,,,,,,,,,,,,,25.8769333333333,-80.7710833333333,""
2002,2002-04-01,46.6-46.2,,,,,,,,,,,,,,,,25.8216166666667,-80.7680333333333,""
2002,2002-04-01,46.8-46.4,,,,,,,,,,,,,,,,26.087,-80.7769166666667,""
2002,2002-04-02,46.8-46.4,,,,,,,,,,,,,,,,26.0997666666667,-80.7680833333333,""
2002,2002-04-02,46-45.6,,,,,,,,,,,,,,,,26.0346,-80.7603333333333,""
2002,2002-04-01,47.0-46.6,,,,,,,,,,,,,,,,25.8051166666667,-80.7820333333333,""
2002,2002-04-01,47.0-46.6,,,,,,,,,,,,,,,,25.8146,-80.776,""
2002,2002-04-01,47.0-46.6,,,,,,,,,,,,,,,,25.897,-80.7816,""
2002,2002-04-01,47.0-46.6,,,,,,,,,,,,,,,,25.8971833333333,-80.7799166666667,""
2002,2002-04-01,47.0-46.6,,,,,,,,,,,,,,,,25.9162833333333,-80.7834166666667,""
2002,2002-04-01,47.0-46.6,,,,,,,,,,,,,,,,25.9148166666667,-80.7786833333333,""
2002,2002-04-01,47.0-46.6,,,,,,,,,,,,,,,,25.92495,-80.7810166666667,""
2002,2002-04-01,47.0-46.6,,,,,,,,,,,,,,,,25.9596666666667,-80.7807833333333,""
2002,2002-04-01,47.2-46.8,,,,,,,,,,,,,,,,26.1358833333333,-80.7825,""
2002,2002-04-01,47.2-46.8,,,,,,,,,,,,,,,,26.0388333333333,-80.7854,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.8407,-80.7855666666667,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.8580166666667,-80.7899166666667,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.8584333333333,-80.7932666666667,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.8660833333333,-80.7836833333333,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.8679333333333,-80.7907166666667,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.8743,-80.7912333333333,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.87325,-80.78175,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.9143166666667,-80.7912,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.9322666666667,-80.7891166666667,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.9806666666667,-80.8001,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.9309,-80.7993666666667,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.9235,-80.79915,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.91995,-80.7987833333333,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.8887333333333,-80.8001833333333,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.87995,-80.7944,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.8750666666667,-80.798,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.87355,-80.8116666666667,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.8584666666667,-80.7933666666667,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.8555333333333,-80.7952833333333,""
2002,2002-04-29,47.5-47.0,,,,,,,,,,,,,,,,25.8450333333333,-80.79875,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.78415,-80.8063666666667,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.7963,-80.8069833333333,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.80085,-80.808,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.8050333333333,-80.8074666666667,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.8089833333333,-80.8078,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.8102833333333,-80.80825,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.8780666666667,-80.8032,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.8888,-80.80435,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.8873,-80.8046,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.8885166666667,-80.8003666666667,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.9234,-80.79935,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.9296,-80.8022833333333,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.9309,-80.7994666666667,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.9572166666667,-80.8053,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.9576166666667,-80.8047666666667,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.9732333333333,-80.8021333333333,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.9787833333333,-80.8052833333333,""
2002,2002-04-23,48.4-48.0,,,,,,,,,,,,,,,,25.9807166666667,-80.8000833333333,""
2002,2002-04-23,48.8-48.4,,,,,,,,,,,,,,,,25.9834,-80.81285,""
2002,2002-04-23,48.8-48.4,,,,,,,,,,,,,,,,25.8859333333333,-80.8115,""
2002,2002-04-23,48.8-48.4,,,,,,,,,,,,,,,,25.8851833333333,-80.8123333333333,""
2002,2002-04-23,48.8-48.4,,,,,,,,,,,,,,,,25.8108166666667,-80.8079,""
2002,2002-04-23,48.8-48.4,,,,,,,,,,,,,,,,25.788,-80.80905,""
2002,2002-04-23,48.8-48.4,,,,,,,,,,,,,,,,25.7845,-80.8111166666666,""
2002,2002-04-23,48.8-48.4,,,,,,,,,,,,,,,,25.7796833333333,-80.9753333333333,""
2003,2003-03-04,44.0-43.6,,,,,,,,,,,,,,,,25.7690333333333,-80.7279833333333,""
2003,2003-03-04,44.0-43.6,,,,,,,,,,,,,,,,25.7726,-80.7284,""
2003,2003-03-04,44.0-43.6,,,,,,,,,,,,,,,,25.77165,-80.7301833333333,""
2003,2003-03-04,44.0-43.6,,,,,,,,,,,,,,,,25.7729166666667,-80.731,""
2003,2003-03-04,44.0-43.6,,,,,,,,,,,,,,,,25.7796333333333,-80.72805,""
2003,2003-03-04,44.0-43.6,,,,,,,,,,,,,,,,25.7744833333333,-80.7334166666667,""
2003,2003-03-04,44.0-43.6,,,,,,,,,,,,,,,,25.7781166666667,-80.7324333333333,""
2003,2003-03-04,44.0-43.6,,,,,,,,,,,,,,,,25.78415,-80.7318,""
2003,2003-03-04,44.0-43.6,,,,,,,,,,,,,,,,25.7843166666667,-80.7270166666667,""
2003,2003-03-04,44.0-43.6,,,,,,,,,,,,,,,,25.7849166666667,-80.7273833333333,""
2003,2003-03-04,44.0-43.6,,,,,,,,,,,,,,,,25.7906833333333,-80.7314833333333,""
2003,2003-03-04,44.0-43.6,,,,,,,,,,,,,,,,25.7939333333333,-80.7317166666667,""
2003,2003-03-04,44.0-43.6,,,,,,,,,,,,,,,,25.7964666666667,-80.7316166666667,""
2003,2003-03-04,44.0-43.6,,,,,,,,,,,,,,,,25.8100833333333,-80.7309,""
2003,2003-03-04,44.0-43.6,,,,,,,,,,,,,,,,25.8112333333333,-80.72635,""
2003,2003-03-04,44.4-44.0,,,,,,,,,,,,,,,,25.8092333333333,-80.7379166666666,""
2003,2003-03-04,44.8-44.4,,,,,,,,,,,,,,,,25.77625,-80.74565,""
2003,2003-03-04,44.8-44.4,,,,,,,,,,,,,,,,25.77755,-80.7450833333333,""
2003,2003-03-04,44.8-44.4,,,,,,,,,,,,,,,,25.77845,-80.742,""
2003,2003-03-04,44.8-44.4,,,,,,,,,,,,,,,,25.7789666666667,-80.7417166666667,""
2003,2003-03-04,44.8-44.4,,,,,,,,,,,,,,,,25.8019833333333,-80.74645,""
2003,2003-03-04,44.8-44.4,,,,,,,,,,,,,,,,25.8042166666667,-80.74465,""
2003,2003-03-04,45.2-44.8,,,,,,,,,,,,,,,,25.8066666666667,-80.7536833333333,""
2003,2003-03-04,45.2-44.8,,,,,,,,,,,,,,,,25.8029,-80.7543666666667,""
2003,2003-03-04,45.2-44.8,,,,,,,,,,,,,,,,25.8015166666667,-80.7525,""
2003,2003-03-04,45.2-44.8,,,,,,,,,,,,,,,,25.78575,-80.75225,""
2003,2003-03-04,45.2-44.8,,,,,,,,,,,,,,,,25.7824666666667,-80.7513166666667,""
2003,2003-03-04,45.2-44.8,,,,,,,,,,,,,,,,25.7783333333333,-80.8004666666667,""
2003,2003-03-04,45.2-44.8,,,,,,,,,,,,,,,,25.7762333333333,-80.7534166666667,""
2003,2003-03-05,45.6-45.2,,,,,,,,,,,,,,,,25.7750833333333,-80.7564333333333,""
2003,2003-03-05,45.6-45.2,,,,,,,,,,,,,,,,25.76744,-80.75695,""
2003,2003-03-05,45.6-45.2,,,,,,,,,,,,,,,,25.7775,-80.7605,""
2003,2003-03-05,45.6-45.2,,,,,,,,,,,,,,,,25.7778,-80.7597833333333,""
2003,2003-03-05,45.6-45.2,,,,,,,,,,,,,,,,25.7818333333333,-80.75985,""
2003,2003-03-05,45.6-45.2,,,,,,,,,,,,,,,,25.7818166666667,-80.7592,""
2003,2003-03-05,45.6-45.2,,,,,,,,,,,,,,,,25.7838333333333,-80.7593,""
2003,2003-03-05,45.6-45.2,,,,,,,,,,,,,,,,25.7845833333333,-80.7601833333333,""
2003,2003-03-05,45.6-45.2,,,,,,,,,,,,,,,,25.7869666666667,-80.7567166666667,""
2003,2003-03-05,45.6-45.2,,,,,,,,,,,,,,,,25.79475,-80.7600666666667,""
2003,2003-03-05,45.6-45.2,,,,,,,,,,,,,,,,25.7954666666667,-80.7592333333333,""
2003,2003-03-05,45.6-45.2,,,,,,,,,,,,,,,,25.7973166666667,-80.7595666666667,""
2003,2003-03-05,46.0-45.6,,,,,,,,,,,,,,,,25.8151666666667,-80.7664666666667,""
2003,2003-03-05,46.0-45.6,,,,,,,,,,,,,,,,25.8124166666667,-80.7670333333333,""
2003,2003-03-05,46.0-45.6,,,,,,,,,,,,,,,,25.8056166666667,-80.7629833333333,""
2003,2003-03-05,46.0-45.6,,,,,,,,,,,,,,,,25.80175,-80.7626166666667,""
2003,2003-03-05,46.0-45.6,,,,,,,,,,,,,,,,25.7861666666667,-80.7620833333333,""
2003,2003-03-05,46.0-45.6,,,,,,,,,,,,,,,,25.7876333333333,-80.7668666666667,""
2003,2003-03-05,46.0-45.6,,,,,,,,,,,,,,,,25.7857333333333,-80.7655166666667,""
2003,2003-03-05,46.0-45.6,,,,,,,,,,,,,,,,25.7802,-80.7666166666666,""
2003,2003-03-05,46.0-45.6,,,,,,,,,,,,,,,,25.7812,-80.7610833333333,""
2003,2003-03-05,46.0-45.6,,,,,,,,,,,,,,,,25.7778333333333,-80.7635,""
2003,2003-03-05,46.0-45.6,,,,,,,,,,,,,,,,25.77845,-80.7623333333333,""
2003,2003-03-05,46.0-45.6,,,,,,,,,,,,,,,,25.7766666666667,-80.7619833333333,""
2003,2003-03-07,46.4-46.0,,,,,,,,,,,,,,,,25.7671833333333,-80.7687,""
2003,2003-03-07,46.4-46.0,,,,,,,,,,,,,,,,25.7686333333333,-80.7699833333333,""
2003,2003-03-07,46.4-46.0,,,,,,,,,,,,,,,,25.77355,-80.77365,""
2003,2003-03-07,46.4-46.0,,,,,,,,,,,,,,,,25.7758166666667,-80.7702666666667,""
2003,2003-03-07,46.4-46.0,,,,,,,,,,,,,,,,25.77685,-80.7692333333333,""
2003,2003-03-07,46.4-46.0,,,,,,,,,,,,,,,,25.7777833333333,-80.7718833333333,""
2003,2003-03-07,46.4-46.0,,,,,,,,,,,,,,,,25.7827666666667,-80.7687,""
2003,2003-03-07,46.4-46.0,,,,,,,,,,,,,,,,25.7848,-80.77035,""
2003,2003-03-07,46.4-46.0,,,,,,,,,,,,,,,,25.7881333333333,-80.7721166666667,""
2003,2003-03-07,46.4-46.0,,,,,,,,,,,,,,,,25.7886333333333,-80.7711,""
2003,2003-03-07,46.4-46.0,,,,,,,,,,,,,,,,25.7937,-80.7697166666667,""
2003,2003-03-07,46.4-46.0,,,,,,,,,,,,,,,,25.7934333333333,-80.7710333333333,""
2003,2003-03-07,46.4-46.0,,,,,,,,,,,,,,,,25.7938833333333,-80.7715666666667,""
2003,2003-03-07,46.4-46.0,,,,,,,,,,,,,,,,25.79645,-80.7702666666667,""
