"group_id","year","colony","colony_old","latitude","longitude","wca","greg","whib","wost","gbhe","rosp","sneg","anhi","trhe","bcnh","lbhe","ycnh","glib","caeg","dcco","grhe","smhe","lawh","lada","smwh","total","notes"
1099,1994,big_pond_ne,Big Pond NE,25.873,-80.796667,3a,0,0,0,0,,0,,0,50,0,,0,0,,,,,,,0,""
1105,1994,,unnamed,25.871467,-80.776583,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1106,1994,,unnamed,25.872467,-80.777283,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1107,1994,,Unnamed,25.872733,-80.775367,,0,0,0,2,,0,10,0,0,0,,0,0,,,,,,,2,""
1107,1994,,unnamed,25.872683,-80.775267,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1109,1994,,unnamed,25.872617,-80.75685,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1110,1994,,Unnamed,25.867633,-80.747883,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1112,1994,,unnamed,25.866733,-80.722567,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1119,1994,,Unnamed,25.870517,-80.6809,,0,0,0,0,,0,10,0,0,0,,0,0,,,,,,,0,""
1134,1994,,3b-42,25.871667,-80.525,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1142,1994,,unnamed,25.874267,-80.643833,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1144,1994,,unnamed,25.879133,-80.661217,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1145,1994,,unnamed,25.8755,-80.673733,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1170,1994,,Unnamed,25.880117,-80.722717,,0,0,0,0,,0,3,0,0,0,,0,0,,,,,,,0,""
1171,1994,,unnamed,25.88195,-80.724633,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1173,1994,,Unnamed,25.879217,-80.725033,,0,0,0,1,,0,1,0,0,0,,0,0,,,,,,,1,""
1181,1994,long_strand,long strand,25.8771,-80.755317,3a,0,0,0,0,,0,3,0,0,0,,0,0,,,,,,,0,""
1217,1994,robs,Robs,25.888833,-80.8035,3a,0,0,0,0,,0,,0,55,0,,0,0,,,,,,,0,""
1220,1994,,kite dome,25.888667,-80.795,,0,0,0,2,,0,2,0,0,0,,0,0,,,,,,,2,""
1222,1994,fontana,FONTANA,25.888117,-80.77015,3a,0,0,0,2,,0,5,0,0,0,,0,0,,,,,,,2,""
1243,1994,,Unnamed,25.887817,-80.672267,,0,0,0,1,,0,2,0,0,0,,0,0,,,,,,,1,""
1244,1994,,unnamed,25.885033,-80.666217,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1266,1994,,3b-44,25.893333,-80.513333,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1274,1994,,Unnamed,25.895667,-80.611383,,0,0,0,0,,0,6,0,0,0,,0,0,,,,,,,0,""
1276,1994,,Unnamed,25.893683,-80.618983,,0,0,0,0,,0,2,0,0,0,,0,0,,,,,,,0,""
1280,1994,,Unnamed,25.89285,-80.667183,,0,0,0,1,,0,4,0,0,0,,0,0,,,,,,,1,""
1283,1994,,Unnamed,25.8933,-80.668,,0,0,0,1,,0,10,0,0,0,,0,0,,,,,,,1,""
1307,1994,,unnamed,25.891483,-80.72965,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1308,1994,,unnamed,25.892383,-80.7308,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1316,1994,,Unnamed,25.896083,-80.754733,,0,0,0,1,,0,6,0,0,0,,0,0,,,,,,,1,""
1317,1994,,unnamed,25.891567,-80.7582,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1319,1994,,unnamed,25.893183,-80.773667,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1326,1994,,Sam Frank's W.,25.896933,-80.800067,,0,0,0,0,,0,,0,5,0,,0,0,,,,,,,0,""
1328,1994,,Outer Trail,25.901667,-80.8195,,0,0,0,0,,0,,0,1,5,,0,0,,,,,,,0,""
1328,1994,,Outer Trail,25.901667,-80.8195,,0,0,0,0,,0,,0,1,5,,0,0,,,,,,,0,""
1338,1994,,unnamed,25.905417,-80.78195,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1340,1994,,Unnamed,25.90605,-80.767117,,0,0,0,3,,0,10,0,0,0,,0,0,,,,,,,3,""
1344,1994,,unnamed,25.899567,-80.749067,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1355,1994,,unnamed,25.90125,-80.738467,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1358,1994,,unnamed,25.905767,-80.720817,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1361,1994,,unnamed,25.90475,-80.69975,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1372,1994,,Unnamed,25.899367,-80.641117,,0,0,0,1,,0,10,0,0,0,,0,0,,,,,,,1,""
1374,1994,,unnamed,25.902467,-80.633233,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1388,1994,,3b-31,25.903333,-80.503333,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1389,1994,,Unnamed,25.906333,-80.50255,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
1400,1994,,Unnamed,25.913167,-80.661633,,0,0,0,0,,0,8,0,0,0,,0,0,,,,,,,0,""
1400,1994,,Unnamed,25.916033,-80.660783,,0,0,0,0,,0,10,0,0,0,,0,0,,,,,,,0,""
1406,1994,,unnamed,25.9115,-80.66985,,0,0,0,0,,0,,0,0,0,,0,0,,,,,,,0,""
1411,1994,,Unnamed,25.913767,-80.710683,,0,0,0,1,,0,4,0,0,0,,0,0,,,,,,,1,""
1422,1994,,unnamed,25.910617,-80.722867,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1447,1994,,unnamed,25.909267,-80.742483,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1448,1994,,Unnamed,25.91,-80.747017,,0,0,0,1,,0,2,0,0,0,,0,0,,,,,,,1,""
1452,1994,,unnamed,25.913483,-80.77365,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1453,1994,,unnamed,25.915133,-80.7739,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1456,1994,,unnamed,25.914917,-80.778917,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1464,1994,,Unnamed,25.911783,-80.792817,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1475,1994,,Lone Palms,25.919933,-80.79845,,0,0,0,0,,0,,0,18,5,,0,0,,,,,,,0,""
1483,1994,,unnamed,25.916083,-80.77365,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1485,1994,,unnamed,25.921783,-80.755,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1493,1994,,unnamed,25.916783,-80.7364,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1494,1994,,Unnamed,25.91765,-80.73285,,0,0,0,1,,0,10,0,0,0,,0,0,,,,,,,1,""
1495,1994,,Unnamed,25.918617,-80.7361,,0,0,0,1,,0,1,0,0,0,,0,0,,,,,,,1,""
1495,1994,,unnamed,25.918983,-80.735917,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1508,1994,,Unnamed,25.923333,-80.685,,3,0,0,0,,0,,0,0,0,,0,0,,,,,,,3,""
1509,1994,,Unnamed,25.9196,-80.682717,,0,0,0,1,,0,8,0,0,0,,0,0,,,,,,,1,""
1517,1994,,Unnamed,25.922683,-80.662017,,0,0,0,1,,0,3,0,0,0,,0,0,,,,,,,1,""
1519,1994,,Unnamed,25.923667,-80.621867,,0,0,0,0,,0,2,0,0,0,,0,0,,,,,,,0,""
1525,1994,,3b-46,25.92,-80.503333,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1534,1994,,unnamed,25.93195,-80.676217,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1534,1994,,Unnamed,25.931517,-80.675267,,0,0,0,1,,0,1,0,0,0,,0,0,,,,,,,1,""
1535,1994,,unnamed,25.930667,-80.677667,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1540,1994,,3a unknown 9,25.927167,-80.686767,,3,0,0,2,,0,10,0,0,0,,0,0,,,,,,,5,""
1540,1994,,East 3a,25.9272,-80.686633,,2,0,0,2,,0,4,0,0,0,,0,0,,,,,,,4,""
1540,1994,,East 3a,25.9272,-80.686633,,2,0,0,2,,0,4,0,0,0,,0,0,,,,,,,4,""
1548,1994,,Unnamed,25.933033,-80.713617,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1549,1994,,Unnamed,25.931983,-80.712483,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1551,1994,,unnamed,25.929233,-80.728417,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1553,1994,,unnamed,25.926317,-80.739667,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1554,1994,,Unnamed,25.92855,-80.739833,,0,0,0,0,,0,3,0,0,0,,0,0,,,,,,,0,""
1564,1994,,Unnamed,25.932917,-80.757883,,0,0,0,2,,0,5,0,0,0,,0,0,1,,,,,,2,""
1565,1994,,unnamed,25.9262,-80.757,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1583,1994,,unnamed,25.925333,-80.779983,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1594,1994,,Unnamed,25.93785,-80.796083,,0,0,0,1,,0,,0,2,0,,0,0,,,,,,,1,""
1604,1994,,unnamed,25.941217,-80.759933,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1609,1994,,Unnamed,25.93945,-80.74565,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1613,1994,,unnamed,25.9381,-80.736617,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1616,1994,,unnamed,25.935983,-80.715133,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1619,1994,,Unnamed,25.9397,-80.707617,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
1624,1994,,Unnamed,25.939817,-80.68125,,0,0,0,1,,0,1,0,0,0,,0,0,,,,,,,1,""
1627,1994,,unnamed,25.940833,-80.664367,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1629,1994,,Unnamed,25.93595,-80.64925,,0,0,0,2,,0,2,0,0,0,,0,0,,,,,,,2,""
1633,1994,,Unnamed,25.937,-80.623433,,0,0,0,0,,0,4,0,0,0,,0,0,,,,,,,0,""
1640,1994,,3b-34,25.933333,-80.47,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1643,1994,,3b nw 27 corner,25.941667,-80.481667,,4,0,0,1,,0,,0,0,0,,0,0,,,,,,,5,""
1654,1994,,unnamed,25.942967,-80.666483,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1691,1994,,Unnamed,25.94425,-80.761233,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1699,1994,,unnamed,25.950333,-80.775183,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1714,1994,,unnamed,25.9561,-80.772967,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1715,1994,,Unnamed,25.957283,-80.774717,,0,0,0,1,,0,1,0,1,0,,0,0,,,,,,,1,""
1718,1994,,unnamed,25.958333,-80.771883,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1732,1994,,Unnamed,25.954883,-80.727883,,0,0,0,1,,0,1,0,0,0,,0,0,,,,,,,1,""
1744,1994,,Unnamed,25.95135,-80.7,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1748,1994,,Unnamed,25.951567,-80.693367,,0,0,0,1,,0,12,0,0,0,,0,0,,,,,,,1,""
1751,1994,,unnamed,25.9564,-80.679767,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1758,1994,,Unnamed,25.951817,-80.66755,,0,0,0,1,,0,2,0,0,0,,0,0,,,,,,,1,""
1759,1994,,unnamed,25.951983,-80.6663,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1764,1994,,Starter LBH,25.95075,-80.62,,0,0,0,1,,0,9,0,0,0,,0,0,,,,,,,1,""
1771,1994,,3b-30,25.963333,-80.481667,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1775,1994,,unnamed,25.958233,-80.60565,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
1786,1994,,Unnamed,25.965183,-80.7374,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1791,1994,,Unnamed,25.96385,-80.752933,,0,0,0,3,,0,4,0,0,0,,0,0,,,,,,,3,""
1803,1994,,unnamed,25.9634,-80.8133,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1804,1994,,unnamed,25.96415,-80.815317,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1825,1994,,unnamed,25.974533,-80.767517,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1832,1994,,Unnamed,25.967917,-80.751617,,0,0,0,1,,0,,0,3,0,,0,0,,,,,,,1,""
1844,1994,,Unnamed,25.970867,-80.70095,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1850,1994,,Unnamed,25.971517,-80.681017,,0,0,0,1,,0,1,0,0,0,,0,0,,,,,,,1,""
1857,1994,,Unnamed,25.969517,-80.6585,,0,0,0,0,,0,4,0,0,0,,0,0,,,,,,,0,""
1860,1994,,Unnamed,25.9733,-80.653933,,0,0,0,1,,0,3,0,0,0,,0,0,,,,,,,1,""
1868,1994,,Unnamed,25.97505,-80.6256,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1872,1994,,Unnamed,25.979617,-80.6548,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1884,1994,,unnamed,25.982283,-80.734533,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1886,1994,,unnamed,25.9779,-80.74145,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1888,1994,,Unnamed,25.980017,-80.75655,,0,0,0,2,,0,,0,4,0,,0,0,,,,,,,2,""
1900,1994,,unnamed,25.98165,-80.816283,,0,0,0,0,,0,,0,1,0,,0,0,,,,,,,0,""
1900,1994,,Gap Tower E.,25.981267,-80.816,,0,0,0,0,,0,,0,3,1,,0,0,,,,,,,0,""
1900,1994,,Gap Tower E.,25.981267,-80.816,,0,0,0,0,,0,,0,3,1,,0,0,,,,,,,0,""
1908,1994,,unnamed,25.986117,-80.8031,,0,0,0,0,,0,,0,1,0,,0,0,,,,,,,0,""
1924,1994,,Unnamed,25.988933,-80.716367,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1927,1994,john_p,John P,25.987417,-80.706733,,18,0,0,1,,0,,0,15,15,,0,0,,,,,,,19,""
1928,1994,,Unnamed,25.983833,-80.704167,,6,0,0,0,,0,,0,0,0,,0,0,,,,,,,6,""
1934,1994,,unnamed,25.98385,-80.67795,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1938,1994,,unnamed,25.988817,-80.672267,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1945,1994,,KG1,25.993889,-80.457778,,25,0,0,0,,0,,0,0,0,,0,0,,,,,,,25,""
1948,1994,the_edge,the edge,25.996167,-80.659167,1,0,0,0,0,,0,4,0,0,0,,0,0,,,,,,,0,""
1958,1994,,3A BCNH,25.9992,-80.7005,,0,0,0,0,,0,,25,0,0,,0,0,,,,,,,0,""
1962,1994,,unnamed,25.99645,-80.7203,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
1966,1994,,Unnamed,25.99605,-80.731117,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1967,1994,,Unnamed,25.996317,-80.7392,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1984,1994,,Unnamed,26.002283,-80.7788,,0,0,0,0,,0,,1,5,0,,0,0,,,,,,,0,""
1992,1994,,unnamed,26.000567,-80.7326,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2015,1994,,Donut Mel,26.012333,-80.6085,,0,0,0,7,,0,20,0,0,0,,0,0,,,,,,,7,""
2024,1994,,Unnamed,26.01275,-80.770283,,0,0,0,0,,0,,1,3,0,,0,0,,,,,,,0,""
2026,1994,,M. Line east,26.014733,-80.783317,,0,0,0,1,,0,,0,4,0,,0,0,,,,,,,1,""
2026,1994,,M. Line east,26.014733,-80.783317,,0,0,0,1,,0,,0,4,0,,0,0,,,,,,,1,""
2027,1994,,M. line south,26.0149,-80.786617,,0,0,0,0,,0,,0,2,0,,0,0,,,,,,,0,""
2027,1994,,M. line south,26.0149,-80.786617,,0,0,0,0,,0,,0,2,0,,0,0,,,,,,,0,""
2028,1994,,Unnamed,26.010217,-80.789367,,0,0,0,0,,0,,1,4,0,,0,0,,,,,,,0,""
2030,1994,new_miccosukee,M. border south,26.015817,-80.794367,,0,0,0,0,,0,,0,10,47,,0,0,,,,,,,0,""
2030,1994,,M. border south,26.015817,-80.794367,,0,0,0,0,,0,,0,10,47,,0,0,,,,,,,0,""
2030,1994,new_miccosukee,New Miccosuk.,26.015783,-80.794067,,2,0,0,0,,0,,0,28,0,,0,0,,,,,,,2,""
2030,1994,,New Miccosuk.,26.015783,-80.794067,,2,0,0,0,,0,,0,28,0,,0,0,,,,,,,2,""
2031,1994,,New near Gap,26.017233,-80.797267,,0,0,0,0,,0,,1,5,0,,0,0,,,,,,,0,""
2031,1994,,New near Gap,26.017233,-80.797267,,0,0,0,0,,0,,1,5,0,,0,0,,,,,,,0,""
2040,1994,,M. line west,26.020017,-80.809067,,0,0,0,0,,0,,0,5,0,,0,0,,,,,,,0,""
2040,1994,,M. line west,26.020017,-80.809067,,0,0,0,0,,0,,0,5,0,,0,0,,,,,,,0,""
2040,1994,,Unnamed,26.020017,-80.808967,,0,0,0,0,,0,,1,15,0,,0,0,,,,,,,0,""
2040,1994,,Unnamed,26.019333,-80.808167,,6,0,0,0,,0,,0,0,0,,0,0,,,,,,,6,""
2056,1994,,unnamed,26.02075,-80.641033,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2063,1994,,Unnamed,26.028733,-80.6446,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
2066,1994,,Unnamed,26.03,-80.6675,,4,0,0,0,,0,,0,0,0,,0,0,,,,,,,4,""
2067,1994,,unnamed,26.0298,-80.681767,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2067,1994,,unnamed,26.03175,-80.681767,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2108,1994,big_mel_west,big mel west,26.034233,-80.67525,3a,0,0,0,0,,0,,0,5,30,,0,0,,,,,,,0,""
2113,1994,,unnamed,26.036033,-80.520033,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
2115,1994,,Unnamed,26.040767,-80.512383,,0,0,0,0,,0,2,0,0,0,,0,0,,,,,,,0,""
2121,1994,,unnamed,26.043783,-80.635267,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2122,1994,,unnamed,26.038717,-80.6392,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2123,1994,,Unnamed,26.045817,-80.64865,,0,0,0,0,,0,,0,1,2,,0,0,,,,,,,0,""
2146,1994,,Tiny tc,26.039133,-80.809417,,0,0,0,0,,0,,1,2,0,,0,0,,,,,,,0,""
2190,1994,,Two T,26.069517,-80.813,,0,0,0,0,,0,,0,2,0,,0,0,,,,,,,0,""
2191,1994,,1999,26.071133,-80.8079,,0,0,0,0,,0,,0,15,10,,0,0,,,,,,,0,""
2194,1994,,Unnamed,26.067083,-80.793433,,0,0,0,0,,0,,0,3,0,,0,0,,,,,,,0,""
2194,1994,,Unnamed,26.06735,-80.793433,,0,0,0,0,,0,,0,6,0,,0,0,,,,,,,0,""
2195,1994,,Unnamed,26.06735,-80.77895,,0,0,0,0,,0,,0,3,0,,0,0,,,,,,,0,""
2203,1994,,Unnamed,26.064967,-80.6674,,0,0,0,0,,0,,0,0,6,,0,0,,,,,,,0,""
2204,1994,,unnamed,26.0629,-80.665433,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2205,1994,,3a unknown 10,26.06875,-80.645817,,0,0,0,1,,0,,15,0,0,,0,0,,,,,,,1,""
2210,1994,,unnamed,26.0662,-80.6145,,0,0,0,0,,0,,0,0,0,,0,0,,,,,,,0,""
2212,1994,,Unnamed,26.077267,-80.616283,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
2219,1994,,Unnamed,26.0744,-80.692867,,0,0,0,0,,0,,0,3,0,,0,0,,,,,,,0,""
2240,1994,,unnamed,26.09295,-80.572333,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
2245,1994,,Unnamed,26.096183,-80.6603,,6,0,0,2,,0,,0,0,0,,0,0,,,,,,,8,""
2268,1994,,Unnamed,26.102717,-80.72165,,3,0,0,0,,0,,0,0,0,,0,0,,,,,,,3,""
2269,1994,,Unnamed,26.103017,-80.720733,,0,0,0,1,,0,,0,3,0,,0,0,,,,,,,1,""
2270,1994,,KG5,26.099722,-80.72,,0,0,0,0,,0,,0,0,35,,0,0,,,,,,,0,""
2272,1994,,unnamed,26.100767,-80.699567,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2280,1994,,KG4,26.108,-80.59,,0,0,0,0,,0,,0,0,11,,0,0,,,,,,,0,""
2291,1994,,Unnamed,26.11265,-80.745067,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
2297,1994,,Unnamed,26.107983,-80.783483,,0,0,0,0,,0,,0,0,3,,0,0,,,,,,,0,""
2307,1994,,3a unknown 12,26.116583,-80.660017,,5,0,0,0,,0,,5,4,25,,0,0,,,,,,,5,""
2385,1994,,unnamed,26.128683,-80.7156,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2429,1994,kg2,KG2,26.232222,-80.8025,,30,0,0,0,,0,,0,0,50,,0,0,,,,,,,30,""
2439,1994,kg6,kG6,26.304,-80.54,,0,0,0,0,,0,,0,0,55,,0,0,,,,,,,0,""
2440,1994,,KG3,26.305,-80.545556,,5,0,0,0,,0,,0,0,30,,0,0,,,,,,,5,""
2447,1994,,Mosquito Lagn.,26.193667,-80.468833,,20,0,0,0,,0,,0,0,0,,0,0,,,,,,,20,""
2449,1994,,3an-23,26.181667,-80.483333,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2452,1994,,3aN-24,26.171667,-80.548333,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2453,1994,,unnamed,26.178333,-80.53,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2479,1994,,Anh. Superdome,26.165,-80.335,2b,6,0,0,1,,0,,0,0,0,,0,0,,,,,,,7,""
2479,1994,,Anh. Superdome,26.165,-80.335,,6,0,0,1,,0,,0,0,0,,0,0,,,,,,,7,""
2490,1994,, ,26.14,-80.386667,,0,0,0,0,,0,,0,0,0,,0,0,15,,,,,,0,""
2508,1994,,2a-1,26.268333,-80.388333,,0,0,0,5,,0,,0,0,0,,0,0,,,,,,,5,""
2511,1994,,2a-8,26.276667,-80.348333,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
2516,1994,,2a-14,26.298333,-80.348333,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2517,1994,,2a-5,26.306667,-80.36,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2519,1994,2a-13,SW mel,26.25167,-80.428333,2a,,0,0,13,,,0,,0,0,0,,0,0,,,,,,,""
2519,1994,2a-13,SW mel,26.25167,-80.428333,2a,,0,0,13,,,0,,0,0,0,,0,0,,,,,,,""
2525,1994,,2A SE mel west,26.24,-80.313333,,0,0,0,3,,0,,0,0,3,,0,0,,,,,,,3,""
2525,1994,,2a SE Mel,26.24,-80.31,,0,0,0,12,,0,,0,0,0,,0,15,,,,,,,27,""
2527,1994,,2a-2,26.255,-80.33,,0,0,0,3,,0,,0,5,0,,0,0,,,,,,,3,""
2529,1994,,2a-12,26.251667,-80.329167,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2530,1994,,2a-10,26.251667,-80.326667,,0,0,0,1,,0,,0,0,17,,0,0,,,,,,,1,""
2535,1994,,2a-platform,26.283333,-80.315,,0,0,0,4,,0,,0,0,0,,0,0,,,,,,,4,""
2535,1994,,2a-platform,26.283333,-80.315,,0,0,0,4,,0,,0,0,0,,0,0,,,,,,,4,""
2536,1994,,2a-4,26.295,-80.316667,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2537,1994,,2a-16,26.293333,-80.335,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2539,1994,,2a-11,26.275,-80.315,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2540,1994,,2a-7,26.27,-80.31,,0,0,0,4,,0,,0,0,0,,0,0,,,,,,,4,""
2543,1994,,2a-15,26.31,-80.331667,,0,0,0,0,,0,,6,4,10,,0,0,,,,,,,0,""
2615,1994,,94021,26.376,-80.318056,,4,0,0,2,,0,21,0,0,0,,0,0,,,,,,,6,""
2676,1994,,Unnamed,25.522183,-80.642933,,0,0,0,0,,0,2,0,0,0,,0,0,,,,,,,0,""
2685,1994,,Unnamed,25.023067,-80.7745,,0,0,0,0,,0,,0,4,0,,0,0,,,,,,,0,""
2688,1994,,3b 6,25.682833,-80.6,,27,0,0,0,,0,,0,0,0,,0,0,,,,,,,27,""
2698,1994,,Unnamed,25.724583,-80.70225,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
2709,1994,false_mel,False L-67 Mel,25.917717,-80.58995,,0,0,0,0,,0,60,0,0,0,,0,0,15,,,,,,0,""
2713,1994,,unnamed,26.032083,-80.527533,,0,0,0,0,,0,1,0,0,0,,0,0,,,,,,,0,""
2731,1994,,Lox unnamed,26.6055,-80.296,,10,0,0,0,,0,,0,0,0,,0,0,,,,,,,10,""
2749,1994,,94023,26.586667,-80.269167,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
2750,1994,,94024,26.580444,-80.274167,,3,0,0,4,,0,,0,0,0,,0,0,,,,,,,7,""
2755,1994,,Lox unnamed,26.528167,-80.431167,,25,0,0,0,,0,,0,0,0,,0,0,,,,,,,25,""
2833,1994,,94087,26.537556,-80.353889,,0,0,0,0,,0,,0,0,22,,0,0,,,,,,,0,""
2835,1994,,94088,26.531778,-80.367778,,0,0,0,0,,0,,0,0,16,,0,0,,,,,,,0,""
2861,1994,,94062,26.518,-80.257222,,0,0,0,0,,3,,0,0,43,,0,0,,,,,,,3,""
2863,1994,,94045,26.515556,-80.266389,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2871,1994,,94064,26.518667,-80.325278,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2875,1994,,94065,26.515833,-80.347222,,0,0,0,1,,0,,0,0,0,,0,0,,,,,,,1,""
2878,1994,,94058,26.518056,-80.366111,,0,0,0,0,,0,,0,0,56,,0,0,,,,,,,0,""
2879,1994,,94003,26.52,-80.373056,,0,0,0,0,,0,,0,0,11,,0,0,,,,,,,0,""
