"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2002,2002-06-06,-38,,,26.0474166666667,-80.6252666666667,bcnh,1,,,""
2002,2002-06-06,-38,,,26.0474166666667,-80.6252666666667,greg,7,,,""
2002,2002-06-06,-38,,,26.0474166666667,-80.6252666666667,lbhe,1,,,""
2002,2002-04-04,31.2-30.8,,,25.86505,-80.5156333333333,anhi,2,,,""
2002,2002-04-04,31.2-30.8,,,25.86505,-80.5156333333333,gbhe,1,,,""
2002,2002-04-04,31.2-30.8,,,25.86505,-80.5156333333333,greg,12,,,""
2002,2002-04-04,31.2-30.8,,,25.8489,-80.5196166666666,anhi,6,,,""
2002,2002-04-04,31.2-30.8,,,25.8489,-80.5196166666666,greg,16,,,""
2002,2002-04-04,31.2-30.8,,,25.8489,-80.5196166666666,trhe,1,,,""
2002,2002-04-04,31.2-30.8,,,25.8411166666667,-80.5191833333333,gbhe,1,,,""
2002,2002-04-02,31.2-30.8,,,25.86505,-80.51565,anhi,2,,,""
2002,2002-04-02,31.2-30.8,,,25.86505,-80.51565,gbhe,1,,,""
2002,2002-04-02,31.2-30.8,,,25.86505,-80.51565,greg,12,,,""
2002,2002-04-02,31.2-30.8,,,25.8488833333333,-80.5196166666666,anhi,6,,,""
2002,2002-04-02,31.2-30.8,,,25.8488833333333,-80.5196166666666,greg,16,,,""
2002,2002-04-02,31.2-30.8,,,25.8488833333333,-80.5196166666666,trhe,1,,,""
2002,2002-04-02,31.2-30.8,,,25.8407166666667,-80.5171833333333,gbhe,1,,,""
2002,2002-04-04,31.6-31.2,,,25.84715,-80.5236666666667,anhi,1,,,""
2002,2002-04-04,31.6-31.2,,,25.84715,-80.5236666666667,gbhe,1,,,""
2002,2002-04-04,31.6-31.2,,,25.84715,-80.5236666666667,greg,2,,,""
2002,2002-04-04,31.6-31.2,,,25.8748833333333,-80.5240333333333,gbhe,1,,,""
2002,2002-04-04,31.6-31.2,,,25.8748833333333,-80.5240333333333,greg,1,,,""
2002,2002-04-02,31.6-31.2,,,25.84715,-80.5236666666667,anhi,1,,,""
2002,2002-04-02,31.6-31.2,,,25.84715,-80.5236666666667,gbhe,1,,,""
2002,2002-04-02,31.6-31.2,,,25.84715,-80.5236666666667,greg,2,,,""
2002,2002-04-02,31.6-31.2,,,25.87915,-80.5292,anhi,3,,,""
2002,2002-04-02,31.6-31.2,,,25.87915,-80.5292,gbhe,2,,,""
2002,2002-04-02,31.6-31.2,,,25.87915,-80.5292,greg,7,,,""
2002,2002-04-02,31.6-31.2,,,25.8472166666667,-80.5275833333333,anhi,12,,,""
2002,2002-04-02,31.6-31.2,,,25.8472166666667,-80.5275833333333,gbhe,1,,,""
2002,2002-04-02,31.6-31.2,,,25.8472166666667,-80.5275833333333,greg,2,,,""
2002,2002-04-02,31.6-31.2,,,25.8472166666667,-80.5275833333333,lbhe,1,,,""
2002,2002-04-02,31.6-31.2,,,25.8472166666667,-80.5275833333333,trhe,15,,,""
2002,2002-04-02,31.6-31.2,,,25.8405666666667,-80.5275,greg,6,,,""
2002,2002-04-02,31.6-31.2,,,25.8405666666667,-80.5275,trhe,2,,,""
2002,2002-04-02,31.6-31.2,,,25.8404,-80.53115,anhi,4,,,""
2002,2002-04-02,31.6-31.2,,,25.8404,-80.53115,greg,27,,,""
2002,2002-04-02,31.6-31.2,,,25.8404,-80.53115,lbhe,1,,,""
2002,2002-04-02,31.6-31.2,,,25.8404,-80.53115,trhe,7,,,""
2002,2002-04-04,32.0-31.6,,,25.8791166666667,-80.5291833333333,anhi,3,,,""
2002,2002-04-04,32.0-31.6,,,25.8791166666667,-80.5291833333333,gbhe,2,,,""
2002,2002-04-04,32.0-31.6,,,25.8791166666667,-80.5291833333333,greg,7,,,""
2002,2002-04-04,32.0-31.6,,,25.8472166666667,-80.52755,anhi,12,,,""
2002,2002-04-04,32.0-31.6,,,25.8472166666667,-80.52755,gbhe,1,,,""
2002,2002-04-04,32.0-31.6,,,25.8472166666667,-80.52755,greg,2,,,""
2002,2002-04-04,32.0-31.6,,,25.8472166666667,-80.52755,lbhe,1,,,""
2002,2002-04-04,32.0-31.6,,,25.8472166666667,-80.52755,trhe,15,,,""
2002,2002-04-04,32.0-31.6,,dagon,25.8407166666667,-80.5275,greg,6,,,""
2002,2002-04-04,32.0-31.6,,dagon,25.8407166666667,-80.5275,trhe,2,,,""
2002,2002-04-04,32.0-31.6,,dalvin,25.8401166666667,-80.5310666666667,anhi,4,,,""
2002,2002-04-04,32.0-31.6,,dalvin,25.8401166666667,-80.5310666666667,greg,38,,,""
2002,2002-04-04,32.0-31.6,,dalvin,25.8401166666667,-80.5310666666667,lbhe,1,,,""
2002,2002-04-04,32.0-31.6,,dalvin,25.8401166666667,-80.5310666666667,trhe,7,,,""
2002,2002-04-25,32.8-32.4,,,25.8166166666667,-80.5406833333333,gbhe,1,,,""
2002,2002-04-25,32.8-32.4,,,25.8227333333333,-80.5414166666667,gbhe,1,,,""
2002,2002-04-25,33.4-32.8,,,25.81445,-80.6028333333333,anhi,4,,,""
2002,2002-04-25,33.4-32.8,,,25.81445,-80.6028333333333,greg,12,,,""
2002,2002-04-25,33.4-32.8,,,25.81445,-80.6028333333333,lbhe,46,,,""
2002,2002-04-25,33.4-32.8,,,25.8251833333333,-80.6221333333333,lbhe,2,,,""
2002,2002-04-25,33.4-32.8,,,25.8416666666667,-80.60755,bcnh,13,,,""
2002,2002-04-25,33.4-32.8,,,25.8416666666667,-80.60755,lbhe,2,,,""
2002,2002-06-06,37.0-36.5,,,26.0049166666667,-80.5958,anhi,1,,,""
2002,2002-06-06,37.0-36.5,,,26.0409,-80.5997,anhi,2,,,""
2002,2002-06-06,38.0-37.5,,,25.94005,-80.6239,anhi,2,,,""
2002,2002-06-06,38.0-37.5,,,25.94005,-80.6239,gbhe,1,,,""
2002,2002-06-06,38.0-37.5,,,25.94005,-80.6239,greg,4,,,""
2002,2002-06-04,38.7-38.0,,,25.9752666666667,-80.6262,anhi,2,,,""
2002,2002-06-04,38.7-38.0,,,25.9752666666667,-80.6262,gbhe,1,,,""
2002,2002-06-04,38.7-38.0,,vacation,25.91555,-80.6295333333333,anhi,50,,,""
2002,2002-06-04,38.7-38.0,,vacation,25.91555,-80.6295333333333,gbhe,2,,,""
2002,2002-06-04,38.7-38.0,,vacation,25.91555,-80.6295333333333,greg,40,,,""
2002,2002-06-04,38.7-38.0,,,25.91315,-80.6378166666667,anhi,1,,,""
2002,2002-06-04,38.7-38.0,,,25.9111833333333,-80.64205,anhi,3,,,""
2002,2002-06-04,38.7-38.0,,,25.88335,-80.6371,anhi,1,,,""
2002,2002-06-04,39.2-38.7,,,25.8398666666667,-80.6481333333333,anhi,1,,,""
2002,2002-06-04,39.2-38.7,,,25.8429,-80.6450666666667,gbhe,2,,,""
2002,2002-06-04,39.2-38.7,,,25.8553,-80.6425833333333,anhi,4,,,""
2002,2002-06-04,39.2-38.7,,,25.85495,-80.6405833333333,anhi,2,,,""
2002,2002-06-04,39.2-38.7,,,25.9649,-80.6495833333333,anhi,5,,,""
2002,2002-06-04,39.2-38.7,,,25.9649,-80.6495833333333,gbhe,1,,,""
2002,2002-06-04,39.2-38.7,,,25.9649,-80.6495833333333,trhe,1,,,""
2002,2002-06-04,39.2-38.7,,,25.9729333333333,-80.6480166666666,lbhe,1,,,""
2002,2002-06-04,39.2-38.7,,,25.9730333333333,-80.6541833333333,anhi,3,,,""
2002,2002-06-04,39.7-39.2,,,25.97935,-80.6545666666667,anhi,4,,,""
2002,2002-06-04,39.7-39.2,,,25.97935,-80.6545666666667,gbhe,1,,,""
2002,2002-06-04,39.7-39.2,,,25.9540833333333,-80.6542333333333,anhi,1,,,""
2002,2002-06-04,39.7-39.2,,,25.9540833333333,-80.6542333333333,bcnh,6,,,""
2002,2002-06-04,39.7-39.2,,,25.8686333333333,-80.6603,anhi,3,,,""
2002,2002-06-04,39.7-39.2,,,25.8686333333333,-80.6603,gbhe,1,,,""
2002,2002-06-04,39.7-39.2,,,25.8223833333333,-80.6601,anhi,1,,,""
2002,2002-06-04,40.2-39.7,,,25.8291833333333,-80.6632333333333,anhi,4,,,""
2002,2002-06-04,40.2-39.7,,,25.8410333333333,-80.6624333333333,anhi,1,,,""
2002,2002-06-04,40.2-39.7,,draco,25.85075,-80.6735666666667,anhi,20,,,""
2002,2002-06-04,40.2-39.7,,draco,25.85075,-80.6735666666667,greg,1,,,""
2002,2002-06-04,40.2-39.7,,,25.8605833333333,-80.66565,anhi,1,,,""
2002,2002-06-04,40.2-39.7,,,25.8689833333333,-80.6611666666667,anhi,3,,,""
2002,2002-06-04,40.2-39.7,,,25.8689833333333,-80.6611666666667,gbhe,1,,,""
2002,2002-06-04,40.2-39.7,,,25.8752666666667,-80.6612333333333,anhi,4,,,""
2002,2002-06-04,40.2-39.7,,,25.8856,-80.6667833333333,anhi,3,,,""
2002,2002-06-04,40.2-39.7,,,25.89555,-80.6622166666667,anhi,1,,,""
2002,2002-06-04,40.2-39.7,,,25.9130166666667,-80.6662333333333,anhi,1,,,""
2002,2002-06-04,40.2-39.7,,,25.91375,-80.66135,anhi,3,,,""
2002,2002-06-04,40.2-39.7,,,25.91375,-80.66135,gbhe,1,,,""
2002,2002-06-04,40.2-39.7,,,25.9209666666667,-80.6617,anhi,1,,,""
2002,2002-06-04,40.2-39.7,,,25.9209666666667,-80.6617,lbhe,1,,,""
2002,2002-06-04,40.2-39.7,,,25.9209666666667,-80.6617,trhe,1,,,""
2002,2002-06-04,40.2-39.7,,,25.9431333333333,-80.6668333333333,anhi,3,,,""
2002,2002-06-04,40.2-39.7,,,25.9431333333333,-80.6668333333333,lbhe,6,,,""
2002,2002-06-04,40.2-39.7,,,25.9515666666667,-80.6675833333333,anhi,2,,,""
2002,2002-06-04,40.2-39.7,,,25.9515666666667,-80.6675833333333,gbhe,2,,,""
2002,2002-03-29,40.6-40.2,,,25.9555333333333,-80.6737,anhi,2,,,""
2002,2002-03-29,40.6-40.2,,,25.9452833333333,-80.6740166666667,anhi,1,,,""
2002,2002-03-29,40.6-40.2,,,25.9452833333333,-80.6740166666667,gbhe,1,,,""
2002,2002-03-29,40.6-40.2,,,25.93205,-80.6758833333333,anhi,4,,,""
2002,2002-03-29,40.6-40.2,,,25.93205,-80.6758833333333,gbhe,1,,,""
2002,2002-03-29,40.6-40.2,,,25.9035,-80.6699,anhi,2,,,""
2002,2002-03-29,40.6-40.2,,,25.8931166666667,-80.6761833333333,gbhe,1,,,""
2002,2002-03-29,40.6-40.2,,,25.8507333333333,-80.6685,anhi,11,,,""
2002,2002-03-29,40.6-40.2,,,25.8507333333333,-80.6685,gbhe,6,,,""
2002,2002-03-29,40.6-40.2,,,25.82775,-80.6757833333333,anhi,1,,,""
2002,2002-03-29,40.6-40.2,,,25.82775,-80.6757833333333,gbhe,1,,,""
2002,2002-03-29,40.6-40.2,,,25.82285,-80.67205,anhi,5,,,""
2002,2002-03-29,40.6-40.2,,,25.82285,-80.67205,gbhe,2,,,""
2002,2002-03-29,40.6-40.2,,,25.82285,-80.67205,greg,1,,,""
2002,2002-03-29,40.6-40.2,,,25.8165,-80.6731833333333,anhi,3,,,""
2002,2002-03-29,40.6-40.2,,,25.8143333333333,-80.6731833333333,anhi,1,,,""
2002,2002-03-29,40.6-40.2,,,25.81235,-80.6766666666667,gbhe,1,,,""
2002,2002-03-28,41.8-41.0,,,25.8785333333333,-80.6847666666667,lbhe,2,,,""
2002,2002-03-28,41.8-41.0,,,25.8840666666667,-80.6867833333333,anhi,1,,,""
2002,2002-03-28,41.8-41.0,,,25.9149666666667,-80.7215833333333,gbhe,1,,,""
2002,2002-03-28,41.8-41.0,,,25.9287333333333,-80.68745,anhi,1,,,""
2002,2002-03-28,41.8-41.0,,,25.9287333333333,-80.68745,gbhe,1,,,""
2002,2002-03-28,41.8-41.0,,,25.93145,-80.6894166666667,anhi,1,,,""
2002,2002-03-28,41.8-41.0,,,25.9398333333333,-80.68925,anhi,1,,,""
2002,2002-03-28,41.8-41.0,,,25.9420333333333,-80.6895666666667,gbhe,1,,,""
2002,2002-03-28,41.8-41.0,,,25.94485,-80.6864666666667,gbhe,1,,,""
2002,2002-03-28,41.8-41.0,,,25.9798833333333,-80.69545,anhi,4,,,""
2002,2002-03-28,41.8-41.0,,,25.9295833333333,-80.6939166666667,anhi,2,,,""
2002,2002-03-28,41.8-41.0,,,25.9295833333333,-80.6939166666667,gbhe,1,,,""
2002,2002-03-28,41.8-41.0,,,25.9080666666667,-80.6927,gbhe,1,,,""
2002,2002-03-28,41.8-41.0,,,25.8955833333333,-80.69525,anhi,1,,,""
2002,2002-03-28,41.8-41.0,,,25.7966666666667,-80.6869833333333,anhi,9,,,""
2002,2002-03-28,41.8-41.0,,,25.7966666666667,-80.6869833333333,gbhe,5,,,""
2002,2002-03-28,41.8-41.0,,,25.7966666666667,-80.6869833333333,greg,30,,,""
2002,2002-03-28,41.8-41.0,,,25.9377666666667,-80.69355,anhi,62,,,""
2002,2002-03-28,41.8-41.0,,,25.9377666666667,-80.69355,greg,80,,,""
2002,2002-03-29,41.0-40.50,,,25.7959833333333,-80.68215,gbhe,1,,,""
2002,2002-03-29,41.0-40.50,,,25.79825,-80.675,anhi,2,,,""
2002,2002-03-29,41.0-40.50,,,25.79825,-80.675,gbhe,1,,,""
2002,2002-03-29,41.0-40.6,,,25.80365,-80.6768333333333,anhi,1,,,""
2002,2002-03-29,41.0-40.6,,,25.81225,-80.6766166666667,gbhe,1,,,""
2002,2002-03-29,41.0-40.6,,yonteau,25.8215,-80.6781666666667,anhi,82,,,""
2002,2002-03-29,41.0-40.6,,yonteau,25.8215,-80.6781666666667,greg,70,,,""
2002,2002-03-29,41.0-40.6,,,25.8333333333333,-80.6781333333333,anhi,16,,,""
2002,2002-03-29,41.0-40.6,,,25.8333333333333,-80.6781333333333,gbhe,1,,,""
2002,2002-03-29,41.0-40.6,,,25.85485,-80.68155,anhi,9,,,""
2002,2002-03-29,41.0-40.6,,,25.85485,-80.68155,gbhe,1,,,""
2002,2002-03-29,41.0-40.6,,,25.89295,-80.6767166666666,gbhe,1,,,""
2002,2002-03-29,41.0-40.6,,,25.9050333333333,-80.6789333333333,anhi,3,,,""
2002,2002-03-29,41.0-40.6,,,25.9296,-80.6798,anhi,2,,,""
2002,2002-03-29,41.0-40.6,,,25.9296,-80.6798,gbhe,1,,,""
2002,2002-03-29,41.0-40.6,,,25.9215166666667,-80.6757833333333,anhi,5,,,""
2002,2002-03-29,41.0-40.6,,,25.9215166666667,-80.6757833333333,gbhe,1,,,""
2002,2002-03-29,41.0-40.6,,,25.9403166666667,-80.6810666666667,anhi,2,,,""
2002,2002-03-29,41.0-40.6,,,25.9403166666667,-80.6810666666667,gbhe,1,,,""
2002,2002-03-29,41.0-40.6,,,25.9420666666667,-80.6804,anhi,1,,,""
2002,2002-03-29,41.0-40.6,,,25.9420666666667,-80.6804,gbhe,1,,,""
2002,2002-03-29,41.0-40.6,,,25.95625,-80.6797833333333,anhi,1,,,""
2002,2002-03-29,41.0-40.6,,,25.95625,-80.6797833333333,gbhe,1,,,""
2002,2002-03-29,41.0-40.6,,,25.9718333333333,-80.68095,anhi,5,,,""
2002,2002-03-29,41.0-40.6,,,25.9718333333333,-80.68095,gbhe,2,,,""
2002,2002-03-29,41.0-40.6,,,25.9718333333333,-80.68095,trhe,7,,,""
2002,2002-05-17,42.4-42.0,,,25.8099833333333,-80.7062833333333,anhi,1,,,""
2002,2002-05-17,42.4-42.0,,,25.8099833333333,-80.7062833333333,gbhe,1,,,""
2002,2002-05-17,42.4-42.0,,,25.80425,-80.7017666666667,lbhe,6,,,""
2002,2002-05-17,42.4-42.0,,,25.80705,-80.70445,anhi,1,,,""
2002,2002-05-17,42.4-42.0,,,25.7808333333333,-80.7016,anhi,10,,,""
2002,2002-05-17,42.4-42.0,,,25.7787666666667,-80.7022833333333,anhi,5,,,""
2002,2002-05-17,42.4-42.0,,,25.7787666666667,-80.7022833333333,greg,1,,,""
2002,2002-05-17,42.4-42.0,,,25.7741166666667,-80.7014666666667,anhi,5,,,""
2002,2002-05-17,42.4-42.0,,,25.7773166666667,-80.6991,anhi,1,,,""
2002,2002-06-14,42.4-42.0,,,25.8971166666667,-80.7041666666667,anhi,2,,,""
2002,2002-06-14,42.4-42.0,,,25.8971166666667,-80.7041666666667,gbhe,1,,,""
2002,2002-06-14,42.4-42.0,,,25.8864333333333,-80.7020166666667,anhi,10,,,""
2002,2002-06-14,42.4-42.0,,,25.8774666666667,-80.7053,anhi,1,,,""
2002,2002-06-14,42.4-42.0,,,25.8774666666667,-80.7053,gbhe,1,,,""
2002,2002-06-14,42.4-42.0,,,25.8634833333333,-80.7055833333333,anhi,7,,,""
2002,2002-06-14,42.4-42.0,,,25.8629333333333,-80.7039833333333,anhi,4,,,""
2002,2002-06-14,42.4-42.0,,,25.8461666666667,-80.7028333333333,anhi,3,,,""
2002,2002-05-17,42.8-42.4,,,25.77675,-80.7115833333333,anhi,1,,,""
2002,2002-05-17,42.8-42.4,,,25.77675,-80.7115833333333,gbhe,1,,,""
2002,2002-05-17,42.8-42.4,,,25.7773666666667,-80.71005,anhi,3,,,""
2002,2002-05-17,42.8-42.4,,,25.7773666666667,-80.71005,gbhe,1,,,""
2002,2002-05-17,42.8-42.4,,,25.7805833333333,-80.7095833333333,anhi,1,,,""
2002,2002-05-17,42.8-42.4,,,25.7805833333333,-80.7095833333333,gbhe,1,,,""
2002,2002-05-17,42.8-42.4,,,25.7886,-80.7095166666667,anhi,1,,,""
2002,2002-05-17,42.8-42.4,,,25.7886,-80.7095166666667,gbhe,1,,,""
2002,2002-05-17,42.8-42.4,,,25.7955,-80.7093666666667,anhi,1,,,""
2002,2002-05-17,42.8-42.4,,,25.8041666666667,-80.7085333333333,anhi,1,,,""
2002,2002-05-17,42.8-42.4,,,25.8041666666667,-80.7085333333333,gbhe,1,,,""
2002,2002-05-17,42.8-42.4,,,25.8066666666667,-80.7096833333333,gbhe,1,,,""
2002,2002-05-17,42.8-42.4,,,25.8085333333333,-80.7083,anhi,1,,,""
2002,2002-05-17,42.8-42.4,,,25.8085333333333,-80.7083,lbhe,3,,,""
2002,2002-05-17,42.8-42.4,,,25.8101,-80.7059166666667,gbhe,1,,,""
2002,2002-05-17,42.8-42.4,,,25.8131833333333,-80.7105166666666,anhi,1,,,""
2002,2002-05-01,43.0-42.4,,,25.9875833333333,-80.7070333333333,anhi,3,,,""
2002,2002-05-01,43.0-42.4,,,25.9875833333333,-80.7070333333333,bcnh,2,,,""
2002,2002-05-01,43.0-42.4,,,25.9875833333333,-80.7070333333333,greg,5,,,""
2002,2002-05-01,43.0-42.4,,,25.9875833333333,-80.7070333333333,lbhe,2,,,""
2002,2002-05-01,43.0-42.4,,,25.9875833333333,-80.7070333333333,trhe,6,,,""
2002,2002-05-01,43.0-42.4,,,26.0925166666667,-80.7113333333333,lbhe,30,,,""
2002,2002-05-01,43.0-42.4,,,26.0925166666667,-80.7113333333333,trhe,10,,,""
2002,2002-05-17,43.2-42.8,,,25.8335166666667,-80.7178166666666,anhi,3,,,""
2002,2002-05-17,43.2-42.8,,,25.8335166666667,-80.7178166666666,lbhe,1,,,""
2002,2002-05-17,43.2-42.8,,,25.77955,-80.71475,anhi,2,,,""
2002,2002-05-17,43.2-42.8,,,25.77955,-80.71475,gbhe,1,,,""
2002,2002-05-17,43.6-41.8,,,25.7849166666667,-80.7274,anhi,3,,,""
2002,2002-05-17,43.6-41.8,,,25.7849166666667,-80.7274,gbhe,1,,,""
2002,2002-05-17,43.6-41.8,,,25.8038833333333,-80.7219,anhi,3,,,""
2002,2002-05-17,43.6-41.8,,,25.8038833333333,-80.7219,gbhe,2,,,""
2002,2002-05-17,43.6-41.8,,,25.81035,-80.7215,anhi,2,,,""
2002,2002-05-17,43.6-41.8,,,25.81035,-80.7215,gbhe,1,,,""
2002,2002-05-17,43.6-41.8,,,25.82335,-80.72145,anhi,3,,,""
2002,2002-05-17,43.6-41.8,,,25.82265,-80.7189833333333,anhi,7,,,""
2002,2002-05-01,43.6-43.0,,,26.1274333333333,-80.7240333333333,caeg,12,,,""
2002,2002-05-01,43.6-43.0,,,26.1274333333333,-80.7240333333333,greg,1,,,""
2002,2002-05-01,43.6-43.0,,,26.1274333333333,-80.7240333333333,lbhe,17,,,""
2002,2002-05-01,43.6-43.0,,,26.1274333333333,-80.7240333333333,trhe,10,,,""
2002,2002-05-01,43.6-43.0,,,26.1030166666667,-80.7203166666667,gbhe,1,,,""
2002,2002-05-01,43.6-43.0,,,26.1030166666667,-80.7203166666667,trhe,3,,,""
2002,2002-05-01,43.6-43.0,,,26.0978333333333,-80.7166166666667,trhe,5,,,""
2002,2002-05-01,43.6-43.0,,,26.0718833333333,-80.7156333333333,lbhe,2,,,""
2002,2002-05-01,43.6-43.0,,,26.0438333333333,-80.7226166666667,gbhe,1,,,""
2002,2002-05-01,43.6-43.0,,,26.0438333333333,-80.7226166666667,greg,1,,,""
2002,2002-05-01,43.6-43.0,,,26.0438333333333,-80.7226166666667,lbhe,12,,,""
2002,2002-05-01,43.6-43.0,,,26.0438333333333,-80.7226166666667,trhe,6,,,""
2002,2002-05-01,43.6-43.0,,,26.0395,-80.7225166666666,gbhe,1,,,""
2002,2002-06-14,43.8-43.4,,,25.8610166666667,-80.7248166666667,anhi,1,,,""
2002,2002-06-14,43.8-43.4,,,25.87455,-80.7286333333333,gbhe,1,,,""
2002,2002-06-14,43.8-43.4,,,25.8794833333333,-80.7248666666667,anhi,1,,,""
2002,2002-06-14,43.8-43.4,,,25.8819333333333,-80.7249833333333,anhi,1,,,""
2002,2002-06-14,43.8-43.4,,,25.9122333333333,-80.7247833333333,anhi,1,,,""
2002,2002-06-14,43.8-43.4,,,25.9146666666667,-80.7227666666667,anhi,2,,,""
2002,2002-06-14,43.8-43.4,,,25.9146666666667,-80.7227666666667,gbhe,2,,,""
2002,2002-06-14,43.8-43.4,,,25.9195833333333,-80.7238166666667,gbhe,1,,,""
2002,2002-06-14,43.8-43.4,,,25.9212666666667,-80.72345,anhi,1,,,""
2002,2002-06-14,43.8-43.4,,,25.9919833333333,-80.7261333333333,gbhe,1,,,""
2002,2002-06-14,43.8-43.4,,,25.9967333333333,-80.7205666666667,gbhe,1,,,""
2002,2002-06-14,43.8-43.4,,,25.9967333333333,-80.7205666666667,trhe,8,,,""
2002,2002-05-01,44.2-43.6,,,25.9961,-80.7313166666667,bcnh,3,,,""
2002,2002-05-01,44.2-43.6,,,25.9961,-80.7313166666667,greg,1,,,""
2002,2002-05-01,44.2-43.6,,,25.9961,-80.7313166666667,trhe,9,,,""
2002,2002-05-01,44.8-44.2,,,26.0658,-80.73585,lbhe,1,,,""
2002,2002-05-01,44.8-44.2,,,26.05365,-80.7415666666667,trhe,9,,,""
2002,2002-05-01,44.8-44.2,,,26.05165,-80.7401666666667,bcnh,4,,,""
2002,2002-05-01,44.8-44.2,,,26.05165,-80.7401666666667,lbhe,5,,,""
2002,2002-05-01,44.8-44.2,,,26.0385166666667,-80.7359,bcnh,1,,,""
2002,2002-05-01,44.8-44.2,,,26.0385166666667,-80.7359,gbhe,1,,,""
2002,2002-05-01,44.8-44.2,,,26.0385166666667,-80.7359,lbhe,2,,,""
2002,2002-05-01,45.2-44.8,,,26.11695,-80.7529666666667,gbhe,1,,,""
2002,2002-05-01,45.2-44.8,,,26.11695,-80.7529666666667,lbhe,2,,,""
2002,2002-04-02,45.4-45.0,,,25.8017833333333,-80.7524,anhi,2,,,""
2002,2002-04-02,45.4-45.0,,,25.8017833333333,-80.7524,gbhe,1,,,""
2002,2002-04-02,45.4-45.0,,,25.8309333333333,-80.7533166666667,anhi,5,,,""
2002,2002-04-02,45.4-45.0,,,25.83625,-80.7555833333333,anhi,1,,,""
2002,2002-04-02,45.4-45.0,,,25.83625,-80.7555833333333,gbhe,1,,,""
2002,2002-04-02,45.4-45.0,,,25.8420333333333,-80.7529833333333,gbhe,1,,,""
2002,2002-04-02,45.4-45.0,,,25.8528,-80.7571833333333,anhi,1,,,""
2002,2002-04-02,45.4-45.0,,,25.8641666666667,-80.7499166666666,anhi,5,,,""
2002,2002-04-02,45.4-45.0,,,25.8641666666667,-80.7499166666666,gbhe,1,,,""
2002,2002-04-02,45.4-45.0,,,25.8851,-80.7505666666667,anhi,5,,,""
2002,2002-04-02,45.4-45.0,,,25.8851,-80.7505666666667,lbhe,2,,,""
2002,2002-04-02,45.4-45.0,,,25.9046833333333,-80.7551,gbhe,1,,,""
2002,2002-04-02,45.4-45.0,,,25.9561833333333,-80.7531166666667,gbhe,2,,,""
2002,2002-04-02,45.4-45.0,,,25.9644833333333,-80.75305,anhi,2,,,""
2002,2002-04-02,45.4-45.0,,,25.9644833333333,-80.75305,bcnh,3,,,""
2002,2002-04-02,45.4-45.0,,,25.9644833333333,-80.75305,trhe,12,,,""
2002,2002-04-02,45.4-45.0,,,25.9801166666667,-80.75705,bcnh,1,,,""
2002,2002-04-02,45.4-45.0,,,25.9801166666667,-80.75705,gbhe,1,,,""
2002,2002-04-02,45.4-45.0,,,25.9801166666667,-80.75705,lbhe,1,,,""
2002,2002-04-02,45.4-45.0,,,25.9801166666667,-80.75705,trhe,1,,,""
2002,2002-04-02,45.6-45.2,,,26.1169,-80.7524666666666,gbhe,1,,,""
2002,2002-04-02,45.6-45.2,,,26.1169,-80.7524666666666,lbhe,6,,,""
2002,2002-04-01,45.8-45.4,,,25.9330833333333,-80.7584833333333,anhi,3,,,""
2002,2002-04-01,45.8-45.4,,,25.9330833333333,-80.7584833333333,gbhe,1,,,""
2002,2002-04-01,45.8-45.4,,,25.9218666666667,-80.75535,bcnh,3,,,""
2002,2002-04-01,45.8-45.4,,,25.9218666666667,-80.75535,lbhe,2,,,""
2002,2002-04-01,45.8-45.4,,,25.9049666666667,-80.7550666666667,gbhe,1,,,""
2002,2002-04-01,45.8-45.4,,,25.8843833333333,-80.76075,anhi,1,,,""
2002,2002-04-01,45.8-45.4,,,25.8843833333333,-80.76075,gbhe,1,,,""
2002,2002-04-01,45-44.6,,,25.9936333333333,-80.7471333333333,anhi,1,,,""
2002,2002-04-01,45-44.6,,,25.9685833333333,-80.7454,anhi,1,,,""
2002,2002-04-01,45-44.6,,,25.9685833333333,-80.7454,gbhe,2,,,""
2002,2002-04-01,45-44.6,,,25.9416666666667,-80.7450333333333,anhi,2,,,""
2002,2002-04-01,45-44.6,,,25.9416666666667,-80.7450333333333,gbhe,1,,,""
2002,2002-04-01,45-44.6,,,25.9391333333333,-80.7459,anhi,1,,,""
2002,2002-04-01,45-44.6,,,25.9391333333333,-80.7459,lbhe,1,,,""
2002,2002-04-01,45-44.6,,,25.8935666666667,-80.7439666666667,anhi,2,,,""
2002,2002-04-01,45-44.6,,,25.8581666666667,-80.74435,anhi,1,,,""
2002,2002-04-01,45-44.6,,,25.8473333333333,-80.7491,gbhe,1,,,""
2002,2002-04-01,45-44.6,,,25.8473333333333,-80.7491,lbhe,2,,,""
2002,2002-04-01,45-44.6,,,25.8418666666667,-80.7421666666667,lbhe,5,,,""
2002,2002-04-01,45-44.6,,,25.8418666666667,-80.7421666666667,trhe,3,,,""
2002,2002-04-01,46.2-45.8,,,25.89855,-80.76915,anhi,1,,,""
2002,2002-04-01,46.2-45.8,,,25.9386,-80.7650833333333,anhi,1,,,""
2002,2002-04-01,46.2-45.8,,,25.9386,-80.7650833333333,gbhe,1,,,""
2002,2002-04-01,46.2-45.8,,,25.9742166666667,-80.76725,lbhe,7,,,""
2002,2002-04-01,46.2-45.8,,,25.9742166666667,-80.76725,trhe,2,,,""
