"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2013,2013-04-23,7.5,76,,26.0263166666667,-80.7391833333333,bcnh,1,,,
2013,2013-04-23,7.5,77,,25.9654,-80.73765,bcnh,11,,,
2013,2013-04-23,7.5,78,,25.9664166666667,-80.74075,gbhe,1,,,
2013,2013-04-23,7.5,78,,25.9664166666667,-80.74075,smhe,,1,,
2013,2013-04-23,7.5,79,,25.9506166666667,-80.73825,bcnh,1,,,
2013,2013-04-23,7.5,80,,25.9484666666667,-80.7405,bcnh,1,,,
2013,2013-04-23,7.5,81,,25.9328333333333,-80.7398666666667,gbhe,1,,,
2013,2013-04-23,7.5,82,,25.9314833333333,-80.7393666666667,gbhe,1,,,
2013,2013-04-23,7.5,82,,25.9314833333333,-80.7393666666667,smhe,,1,,
2013,2013-04-23,7.5,83,,25.92195,-80.7385833333333,anhi,1,,,
2013,2013-04-23,7.5,84,,25.9201833333333,-80.7397,anhi,,1,,
2013,2013-04-23,7.5,85,,25.9014666666667,-80.7388333333333,anhi,6,,,
2013,2013-04-23,7.5,85,,25.9014666666667,-80.7388333333333,gbhe,3,,,
2013,2013-04-23,7.5,85,,25.9014666666667,-80.7388333333333,smhe,,1,2,
2013,2013-04-23,7.5,86,,25.9021166666667,-80.7396333333333,gbhe,1,,,
2013,2013-04-23,7.5,88,,25.81065,-80.7404333333333,anhi,3,,,
2013,2013-04-23,7.5,88,,25.81065,-80.7404333333333,gbhe,1,,,
2013,2013-04-23,7.5,89,,25.7789333333333,-80.74165,gbhe,1,,,
2013,2013-04-23,7.5,90,,25.7747666666667,-80.7397666666667,gbhe,1,,,
2013,2013-04-23,7.5,91,,25.7709833333333,-80.7406833333333,gbhe,,1,,
2013,2013-04-23,8,48,,25.7722333333333,-80.7455666666667,gbhe,1,,,
2013,2013-04-23,8,49,,25.7778666666667,-80.7454333333333,gbhe,2,,,"2 islands"
2013,2013-04-23,8,50,,25.7877333333333,-80.74345,anhi,1,,,"roosting?"
2013,2013-04-23,8,51,,25.8025833333333,-80.7428333333333,anhi,6,,,
2013,2013-04-23,8,52,,25.82275,-80.7447666666666,anhi,30,9,,
2013,2013-04-23,8,52,,25.82275,-80.7447666666666,gbhe,3,,,
2013,2013-04-23,8,55,,25.8933166666667,-80.7440833333333,anhi,1,1,,
2013,2013-04-23,8,55,,25.8933166666667,-80.7440833333333,gbhe,1,1,,
2013,2013-04-23,8,55,,25.8933166666667,-80.7440833333333,greg,1,,,
2013,2013-04-23,8,56,,25.89155,-80.7419,gbhe,1,,,
2013,2013-04-23,8,57,,25.8973166666667,-80.7432166666667,anhi,1,,,"on smaller island to west of group"
2013,2013-04-23,8,58,,25.9014,-80.74175,anhi,5,1,,
2013,2013-04-23,8,58,,25.9014,-80.74175,gbhe,1,,,
2013,2013-04-23,8,59,,25.91475,-80.7458666666667,anhi,2,,,
2013,2013-04-23,8,59,,25.91475,-80.7458666666667,gbhe,1,,,
2013,2013-04-23,8,60,,25.9393166666667,-80.7453666666667,bcnh,2,,,
2013,2013-04-23,8,61,,25.9444333333333,-80.7433833333333,anhi,1,,,
2013,2013-04-23,8,61,,25.9444333333333,-80.7433833333333,gbhe,1,1,,
2013,2013-04-23,8,62,,25.9481333333333,-80.74305,bcnh,3,,,
2013,2013-04-23,8,63,,25.9528,-80.74665,bcnh,2,,,
2013,2013-04-23,8,64,,25.9591666666667,-80.7429166666667,bcnh,1,,,
2013,2013-04-23,8,65,,25.9634166666667,-80.7426833333333,gbhe,1,,,
2013,2013-04-23,8,66,,25.9654333333333,-80.7417,anhi,12,,,
2013,2013-04-23,8,66,,25.9654333333333,-80.7417,gbhe,3,,,
2013,2013-04-23,8,66,,25.9654333333333,-80.7417,greg,2,,,
2013,2013-04-23,8,67,,25.9687333333333,-80.7448,anhi,16,,,
2013,2013-04-23,8,67,,25.9687333333333,-80.7448,gbhe,1,1,,
2013,2013-04-23,8,68,,25.9727333333333,-80.7437666666667,bcnh,6,,,
2013,2013-04-23,8,69,,25.9837833333333,-80.7432333333333,bcnh,1,,,
2013,2013-04-23,8,69,,25.9837833333333,-80.7432333333333,gbhe,1,,,
2013,2013-04-23,8,70,,26.0538166666667,-80.74175,bcnh,8,,,
2013,2013-04-23,8,70,,26.0538166666667,-80.74175,gbhe,1,,,
2013,2013-04-23,8,71,,26.0663166666667,-80.7466,bcnh,6,,,"2 islands"
2013,2013-04-23,8,72,,26.1126166666667,-80.7453333333333,bcnh,1,,,
2013,2013-04-16,9,317,,26.12965,-80.7547666666667,bcnh,1,,,
2013,2013-04-16,9,317,,26.12965,-80.7547666666667,gbhe,1,,,
2013,2013-04-16,9,319,,26.0853833333333,-80.7559666666667,bcnh,1,,,
2013,2013-04-16,9,320,,26.0541166666667,-80.7550166666667,bcnh,11,,,
2013,2013-04-16,9,321,,26.05015,-80.75165,bcnh,2,,,
2013,2013-04-16,9,322,,26.0472,-80.75415,bcnh,5,,,
2013,2013-04-16,9,322,,26.0472,-80.75415,smhe,,1,,
2013,2013-04-16,9,323,,26.03705,-80.7548166666667,bcnh,2,,,
2013,2013-04-16,9,324,,26.0313166666667,-80.7527333333333,bcnh,27,,,
2013,2013-04-16,9,325,,26.0291166666667,-80.7556666666667,bcnh,5,,,
2013,2013-04-16,9,325,,26.0291166666667,-80.7556666666667,gbhe,2,,,
2013,2013-04-16,9,326,,25.9837,-80.7564666666667,gbhe,,1,,
2013,2013-04-16,9,327,,25.9750666666667,-80.7544166666667,bcnh,1,,,
2013,2013-04-16,9,328,,25.9641333333333,-80.7532,bcnh,13,,,
2013,2013-04-16,9,329,,25.9406833333333,-80.75435,gbhe,1,,,
2013,2013-04-16,9,329,,25.9406833333333,-80.75435,smhe,,1,,
2013,2013-04-16,9,330,,25.8965333333333,-80.7551333333333,gbhe,1,,,
2013,2013-04-16,9,331,,25.8642,-80.7556,gbhe,1,,,
2013,2013-04-16,9,331,,25.8642,-80.7556,smhe,,1,,
2013,2013-04-16,9,332,,25.8623166666667,-80.7542833333333,anhi,3,,,
2013,2013-04-16,9,332,,25.8623166666667,-80.7542833333333,gbhe,1,1,,
2013,2013-04-16,9,333,,25.8420166666667,-80.7534666666667,gbhe,,2,2,
2013,2013-04-16,9,334,,25.8374833333333,-80.7525333333333,anhi,3,,,
2013,2013-04-16,9,334,,25.8374833333333,-80.7525333333333,smhe,,2,,
2013,2013-04-16,9,335,,25.8366166666667,-80.7549333333333,gbhe,1,,,
2013,2013-04-16,9,335,,25.8366166666667,-80.7549333333333,smhe,,1,,
2013,2013-04-16,9,336,,25.8295166666667,-80.7561333333333,gbhe,1,,,
2013,2013-04-16,9,336,,25.8295166666667,-80.7561333333333,smhe,,1,,
2013,2013-04-16,9,337,,25.8017666666667,-80.75255,gbhe,1,,,
2013,2013-04-16,9,338,,25.7868166666667,-80.7524333333333,gbhe,1,,,
2013,2013-04-16,9,338,,25.7868166666667,-80.7524333333333,smhe,,1,,
2013,2013-04-16,9,339,,25.78485,-80.7528333333333,anhi,1,,,
2013,2013-04-16,9,339,,25.78485,-80.7528333333333,gbhe,1,,,
2013,2013-04-16,9,339,,25.78485,-80.7528333333333,smhe,,1,,
2013,2013-04-16,9,340,,25.7813333333333,-80.7556166666667,gbhe,1,,,
2013,2013-04-16,9,341,,25.7820833333333,-80.7516666666667,anhi,4,,,
2013,2013-04-16,9,342,,25.77845,-80.7538833333333,gbhe,1,,,
2013,2013-04-16,9,342,,25.77845,-80.7538833333333,smhe,,,1,
2013,2013-04-16,9,343,,25.7744333333333,-80.7565666666667,gbhe,1,,,
2013,2013-04-16,9.5,295,,25.7813333333333,-80.7590166666667,anhi,2,,,
2013,2013-04-16,9.5,295,,25.7813333333333,-80.7590166666667,gbhe,1,,,
2013,2013-04-16,9.5,295,,25.7813333333333,-80.7590166666667,smhe,,3,,
2013,2013-04-16,9.5,296,,25.782,-80.7602666666667,anhi,1,,,
2013,2013-04-16,9.5,296,,25.782,-80.7602666666667,smhe,,1,,
2013,2013-04-16,9.5,297,,25.78455,-80.75995,gbhe,1,,,
2013,2013-04-16,9.5,298,,25.7955833333333,-80.7592666666667,gbhe,1,,,
2013,2013-04-16,9.5,299,,25.7968666666667,-80.7595833333333,anhi,15,,,
2013,2013-04-16,9.5,299,,25.7968666666667,-80.7595833333333,gbhe,1,,,
2013,2013-04-16,9.5,299,,25.7968666666667,-80.7595833333333,smhe,,6,,
2013,2013-04-16,9.5,300,,25.8231,-80.75755,anhi,3,,,
2013,2013-04-16,9.5,300,,25.8231,-80.75755,gbhe,1,,,
2013,2013-04-16,9.5,300,,25.8231,-80.75755,smhe,,1,,
2013,2013-04-16,9.5,301,,25.83095,-80.7567333333333,anhi,1,,,
2013,2013-04-16,9.5,301,,25.83095,-80.7567333333333,smhe,,1,,
2013,2013-04-16,9.5,302,,25.83475,-80.7607,anhi,2,,,
2013,2013-04-16,9.5,302,,25.83475,-80.7607,greg,1,,,
2013,2013-04-16,9.5,302,,25.83475,-80.7607,smhe,,1,,
2013,2013-04-16,9.5,303,,25.8779666666667,-80.7572833333333,anhi,16,,,
2013,2013-04-16,9.5,303,,25.8779666666667,-80.7572833333333,smhe,,7,,
2013,2013-04-16,9.5,304,,25.8842,-80.7600333333333,gbhe,1,,,
2013,2013-04-16,9.5,305,,25.8973666666667,-80.76075,anhi,1,,,
2013,2013-04-16,9.5,306,,25.9235833333333,-80.7589833333333,anhi,1,,,
2013,2013-04-16,9.5,306,,25.9235833333333,-80.7589833333333,bcnh,1,,,
2013,2013-04-16,9.5,306,,25.9235833333333,-80.7589833333333,smhe,,1,,
2013,2013-04-16,9.5,307,,25.9328666666667,-80.75845,gbhe,4,,,
2013,2013-04-16,9.5,307,,25.9328666666667,-80.75845,smhe,,4,,
2013,2013-04-16,9.5,308,,25.9442,-80.7599333333333,bcnh,4,,,
2013,2013-04-16,9.5,309,,25.9503833333333,-80.7612833333333,bcnh,2,,,
2013,2013-04-16,9.5,310,,25.9753333333333,-80.7595333333333,anhi,1,,,
2013,2013-04-16,9.5,310,,25.9753333333333,-80.7595333333333,bcnh,1,,,
2013,2013-04-16,9.5,311,,25.9792666666667,-80.7567833333333,bcnh,5,,,
2013,2013-04-16,9.5,312,,26.0021,-80.7615333333333,bcnh,7,,,
2013,2013-04-16,9.5,313,,26.0289666666667,-80.7563,bcnh,4,,,
2013,2013-04-16,9.5,314,,26.0342166666667,-80.7605666666667,bcnh,18,,,
2013,2013-04-16,9.5,315,,26.0418,-80.7562833333333,bcnh,8,,,
2013,2013-04-11,10,263,,26.0765333333333,-80.7633666666667,bcnh,2,,,
2013,2013-04-11,10,264,,26.04805,-80.7639333333333,bcnh,6,,,
2013,2013-04-11,10,265,,26.0020166666667,-80.76305,bcnh,13,,,
2013,2013-04-11,10,266,,26.0002666666667,-80.76425,bcnh,8,,,
2013,2013-04-11,10,267,,25.97415,-80.7640166666667,bcnh,5,,,
2013,2013-04-11,10,267,,25.97415,-80.7640166666667,gbhe,1,,,
2013,2013-04-11,10,268,,25.9689333333333,-80.7630666666667,bcnh,12,,,
2013,2013-04-11,10,269,,25.9556833333333,-80.7622833333333,anhi,,1,3,
2013,2013-04-11,10,270,,25.9508833333333,-80.7633166666667,bcnh,1,,,
2013,2013-04-11,10,271,,25.93565,-80.762,bcnh,6,,,
2013,2013-04-11,10,272,,25.8840166666667,-80.7663833333333,anhi,20,,3,
2013,2013-04-11,10,272,,25.8840166666667,-80.7663833333333,gbhe,1,1,,
2013,2013-04-11,10,273,,25.8662666666667,-80.7642666666667,gbhe,1,,,
2013,2013-04-11,10,273,,25.8662666666667,-80.7642666666667,smhe,,1,,
2013,2013-04-11,10,274,,25.82765,-80.7645,gbhe,1,,,
2013,2013-04-11,10,274,,25.82765,-80.7645,smhe,,1,,
2013,2013-04-11,10,276,,25.7747,-80.7634,gbhe,2,,,
2013,2013-04-11,10,277,,25.7750666666667,-80.7628333333333,smhe,,1,,
2013,2013-04-11,10,278,,25.7687,-80.7652333333333,gbhe,1,,,
2013,2013-04-11,11,234,,25.7808666666667,-80.7760333333333,gbhe,1,,,
2013,2013-04-11,11,235,,25.7789666666667,-80.7724,gbhe,1,,,
2013,2013-04-11,11,236,,25.7826333333333,-80.7757166666667,gbhe,1,,,
2013,2013-04-11,11,237,,25.7895666666667,-80.7720833333333,dcco,1,,,
2013,2013-04-11,11,238,,25.7932,-80.77435,anhi,1,,,
2013,2013-04-11,11,238,,25.7932,-80.77435,gbhe,1,,,
2013,2013-04-11,11,239,,25.8163833333333,-80.7727333333333,anhi,9,,,
2013,2013-04-11,11,239,,25.8163833333333,-80.7727333333333,smhe,,3,,
2013,2013-04-11,11,240,,25.8145666666667,-80.7757,anhi,9,,,
2013,2013-04-11,11,241,,25.8442833333333,-80.7729666666667,gbhe,1,,,
2013,2013-04-11,11,242,,25.8641,-80.77635,anhi,6,,,
2013,2013-04-11,11,242,,25.8641,-80.77635,bcnh,9,,,
2013,2013-04-11,11,242,,25.8641,-80.77635,gbhe,1,,,
2013,2013-04-11,11,243,,25.8992,-80.7721333333333,anhi,1,,,
2013,2013-04-11,11,243,,25.8992,-80.7721333333333,gbhe,1,1,,
2013,2013-04-11,11,244,,25.9131166666667,-80.7739666666667,gbhe,1,,,
2013,2013-04-11,11,244,,25.9131166666667,-80.7739666666667,smhe,,2,,
2013,2013-04-11,11,245,,25.9176666666667,-80.77385,anhi,18,,,
2013,2013-04-11,11,245,,25.9176666666667,-80.77385,gbhe,2,,,
2013,2013-04-11,11,246,,25.9316666666667,-80.77575,anhi,2,,,
2013,2013-04-11,11,246,,25.9316666666667,-80.77575,bcnh,12,,,
2013,2013-04-11,11,247,,25.9513833333333,-80.7728166666667,bcnh,1,,,
2013,2013-04-11,11,248,,25.9546833333333,-80.77335,bcnh,3,,,
2013,2013-04-11,11,250,,25.9703,-80.7747166666667,bcnh,6,,,
2013,2013-04-11,11,251,,25.9739333333333,-80.77255,bcnh,9,,,
2013,2013-04-11,11,252,,25.9773333333333,-80.7728166666667,bcnh,10,,,
2013,2013-04-11,11,253,,25.9798333333333,-80.77335,gbhe,,1,,
2013,2013-04-11,11,254,,25.98595,-80.7757833333333,bcnh,3,,,
2013,2013-04-11,11,255,,25.9870833333333,-80.7764,trhe,1,,,
2013,2013-04-11,11,256,,25.98975,-80.774,bcnh,1,,,
2013,2013-04-11,11,257,,25.9915,-80.7743666666667,bcnh,2,,,
2013,2013-04-11,11,258,,25.99925,-80.7744,bcnh,2,,,
2013,2013-04-11,11,259,,26.0104666666667,-80.7746166666667,bcnh,1,,,
2013,2013-04-11,11,260,,26.0705666666667,-80.7760166666666,bcnh,1,,,
2013,2013-04-11,11,261,,26.1251333333333,-80.7764333333333,bcnh,3,,,
2013,2013-04-11,11,262,,26.1279833333333,-80.7753833333333,bcnh,1,,,
2013,2013-04-11,11,262,,26.1279833333333,-80.7753833333333,gbhe,1,,,
2013,2013-04-11,11,262,,26.1279833333333,-80.7753833333333,lbhe,2,,,
2013,2013-04-11,11,,,,,gbhe,2,,,
2013,2013-04-10,11.5,198,,26.1393166666667,-80.7846,greg,1,,,
2013,2013-04-10,11.5,198,,26.1393166666667,-80.7846,whib,1,,,
2013,2013-04-10,11.5,199,,26.091,-80.78145,bcnh,4,,,
2013,2013-04-10,11.5,200,,26.0654833333333,-80.7846166666667,gbhe,1,,,
2013,2013-04-10,11.5,201,,26.0573166666667,-80.7841666666666,bcnh,1,,,
2013,2013-04-10,11.5,202,,26.0559,-80.7855833333333,bcnh,1,,,
2013,2013-04-10,11.5,203,,26.0499833333333,-80.7824833333333,bcnh,6,,,
2013,2013-04-10,11.5,203,,26.0499833333333,-80.7824833333333,gbhe,1,,,
2013,2013-04-10,11.5,204,,26.0212833333333,-80.7821333333333,bcnh,1,,,
2013,2013-04-10,11.5,205,,26.0012833333333,-80.7831666666667,bcnh,8,,,
2013,2013-04-10,11.5,206,,25.9715666666667,-80.7817,bcnh,2,,,
2013,2013-04-10,11.5,207,,25.9696833333333,-80.7806333333333,bcnh,4,,,
2013,2013-04-10,11.5,208,,25.9537,-80.7839333333333,bcnh,1,,,"Kingfisher"
2013,2013-04-10,11.5,210,,25.95155,-80.7821,bcnh,5,,,
2013,2013-04-10,11.5,211,,25.9317666666667,-80.7813166666667,anhi,1,,,
2013,2013-04-10,11.5,211,,25.9317666666667,-80.7813166666667,bcnh,11,,,
2013,2013-04-10,11.5,211,,25.9317666666667,-80.7813166666667,gbhe,1,,,
2013,2013-04-10,11.5,211,,25.9317666666667,-80.7813166666667,lbhe,2,,,
2013,2013-04-10,11.5,212,,25.9121666666667,-80.7824,gbhe,1,,,
2013,2013-04-10,11.5,212,,25.9121666666667,-80.7824,smhe,,1,,
2013,2013-04-10,11.5,213,,25.9013166666667,-80.7842,gbhe,1,,,"4 eggs nest"
2013,2013-04-10,11.5,213,,25.9013166666667,-80.7842,smhe,,1,,"4 eggs nest"
2013,2013-04-10,11.5,215,,25.8906333333333,-80.7828166666667,gbhe,1,,,
2013,2013-04-10,11.5,215,,25.8906333333333,-80.7828166666667,smhe,,1,,
2013,2013-04-10,11.5,216,,25.8735833333333,-80.7814833333333,bcnh,2,,,
2013,2013-04-10,11.5,216,,25.8735833333333,-80.7814833333333,gbhe,1,,,
2013,2013-04-10,11.5,217,,25.8617333333333,-80.7799,gbhe,1,,,"on nests"
2013,2013-04-10,11.5,217,,25.8617333333333,-80.7799,smhe,,1,,"on nests"
2013,2013-04-10,11.5,218,,25.8410166666667,-80.7826,anhi,6,,,
2013,2013-04-10,11.5,218,,25.8410166666667,-80.7826,smhe,,6,,
2013,2013-04-10,11.5,219,,25.8407833333333,-80.7856,gbhe,1,,,
2013,2013-04-10,11.5,219,,25.8407833333333,-80.7856,smhe,,1,,
2013,2013-04-10,11.5,220,,25.8381833333333,-80.7817,gbhe,1,,,
2013,2013-04-10,11.5,220,,25.8381833333333,-80.7817,smhe,,1,,
2013,2013-04-10,11.5,221,,25.8349,-80.7839666666667,anhi,3,,,
2013,2013-04-10,11.5,221,,25.8349,-80.7839666666667,smhe,,3,,
2013,2013-04-10,11.5,222,,25.8335333333333,-80.7842833333333,anhi,1,,,
2013,2013-04-10,11.5,222,,25.8335333333333,-80.7842833333333,smhe,,1,,
2013,2013-04-10,11.5,223,,25.80465,-80.7821333333333,anhi,4,4,,
2013,2013-04-10,11.5,223,,25.80465,-80.7821333333333,gbhe,2,1,,
2013,2013-04-10,11.5,224,,25.8038166666667,-80.7821166666667,gbhe,2,,,
2013,2013-04-10,11.5,225,,25.8026833333333,-80.7826166666667,gbhe,1,,,
2013,2013-04-10,11.5,226,,25.7853666666667,-80.7858,anhi,1,,,
2013,2013-04-10,11.5,227,,25.7798166666667,-80.7836333333333,gbhe,1,,,
2013,2013-04-10,11.5,228,,25.7736333333333,-80.7862833333333,anhi,1,,,
2013,2013-04-10,11.5,228,,25.7736333333333,-80.7862833333333,smhe,,,2,
2013,2013-04-10,11.5,229,,25.77295,-80.7843,gbhe,1,,,
2013,2013-04-10,11.5,230,,25.7717166666667,-80.7839166666667,gbhe,1,,,
2013,2013-04-10,11.5,231,,25.7706833333333,-80.78505,gbhe,1,,,
2013,2013-04-10,11.5,232,,25.7672166666667,-80.7858166666667,anhi,11,,,
2013,2013-04-10,11.5,232,,25.7672166666667,-80.7858166666667,gbhe,3,,,
2013,2013-04-10,11.5,232,,25.7672166666667,-80.7858166666667,smhe,,8,,
2013,2013-04-10,11.5,233,,25.7665666666667,-80.7854833333333,anhi,1,,,
2013,2013-04-10,12,170,,25.78965,-80.7721833333333,anhi,1,,,
2013,2013-04-10,12,171,,25.7883166666667,-80.7760666666667,anhi,1,,,
2013,2013-04-10,12,172,,25.79305,-80.774,gbhe,1,1,,
2013,2013-04-10,12,173,,25.81445,-80.7756666666667,anhi,8,,,
2013,2013-04-10,12,174,,25.8169666666667,-80.7726833333333,anhi,12,,,
2013,2013-04-10,12,174,,25.8169666666667,-80.7726833333333,gbhe,1,,,
2013,2013-04-10,12,176,,25.8480333333333,-80.77665,gbhe,1,,,
2013,2013-04-10,12,177,,25.86385,-80.7764166666667,anhi,6,,,
2013,2013-04-10,12,178,,25.8991833333333,-80.7721333333333,gbhe,1,,,
2013,2013-04-10,12,179,,25.9131833333333,-80.7733666666667,gbhe,1,1,,
2013,2013-04-10,12,180,,25.9179666666667,-80.7737166666667,anhi,30,4,,
2013,2013-04-10,12,180,,25.9179666666667,-80.7737166666667,gbhe,1,,,
2013,2013-04-10,12,181,,25.9321833333333,-80.7756833333333,bcnh,9,,,
2013,2013-04-10,12,182,,25.9333833333333,-80.7741166666667,bcnh,1,,,
2013,2013-04-10,12,184,,25.9553166666667,-80.7727666666667,bcnh,2,,,
2013,2013-04-10,12,185,,25.95595,-80.77235,bcnh,1,1,,
2013,2013-04-10,12,186,,25.9580166666667,-80.7750333333333,bcnh,2,,,
2013,2013-04-10,12,186,,25.9580166666667,-80.7750333333333,gbhe,1,1,,
2013,2013-04-10,12,187,,25.9705,-80.7744666666667,bcnh,7,,,
2013,2013-04-10,12,188,,25.9737833333333,-80.7747833333333,bcnh,2,,,
2013,2013-04-10,12,188,,25.9737833333333,-80.7747833333333,gbhe,1,,,
2013,2013-04-10,12,189,,25.9738,-80.7726666666667,bcnh,6,,,
2013,2013-04-10,12,190,,25.9774333333333,-80.77285,bcnh,13,,,
2013,2013-04-10,12,191,,25.98565,-80.7758,bcnh,8,,,
2013,2013-04-10,12,192,,25.9896666666667,-80.7738666666666,bcnh,1,,,
2013,2013-04-10,12,193,,25.99155,-80.7746833333333,bcnh,9,,,
2013,2013-04-10,12,193,,25.99155,-80.7746833333333,gbhe,1,,,
2013,2013-04-10,12,193,,25.99155,-80.7746833333333,greg,2,,,
2013,2013-04-10,12,195,,26.06405,-80.7756166666667,bcnh,1,,,
2013,2013-04-10,12,196,,26.1252833333333,-80.7766,bcnh,3,,,
2013,2013-04-10,12,197,,26.1285166666667,-80.7754333333333,bcnh,6,,,
2013,2013-04-10,12,197,,26.1285166666667,-80.7754333333333,lbhe,2,,,
2013,2013-04-10,12,197,,26.1285166666667,-80.7754333333333,sneg,1,,,
2013,2013-04-09,13,125,,25.7641166666667,-80.7944666666667,gbhe,1,,,
2013,2013-04-09,13,125,,25.7641166666667,-80.7944666666667,smhe,,1,,
2013,2013-04-09,13,127,,25.7665666666667,-80.7964333333333,anhi,20,,,
2013,2013-04-09,13,127,,25.7665666666667,-80.7964333333333,gbhe,1,,,
2013,2013-04-09,13,129,,25.7760833333333,-80.79645,anhi,2,,,
2013,2013-04-09,13,130,,25.7982,-80.7944166666666,gbhe,1,,,
2013,2013-04-09,13,132,,25.85835,-80.7932,anhi,5,,,
2013,2013-04-09,13,132,,25.85835,-80.7932,smhe,,5,,
2013,2013-04-09,13,133,,25.8760833333333,-80.7942,anhi,3,,,
2013,2013-04-09,13,133,,25.8760833333333,-80.7942,smhe,,4,,
2013,2013-04-09,13,134,,25.8774666666667,-80.7939666666667,anhi,4,,,
2013,2013-04-09,13,134,,25.8774666666667,-80.7939666666667,greg,1,,,
2013,2013-04-09,13,134,,25.8774666666667,-80.7939666666667,smhe,,4,,
2013,2013-04-09,13,135,,25.8998,-80.7961833333333,greg,2,,,
2013,2013-04-09,13,136,,25.9219166666667,-80.7934333333333,bcnh,2,,,
2013,2013-04-09,13,137,,25.92095,-80.7942666666667,bcnh,9,,,
2013,2013-04-09,13,138,,25.92695,-80.7929666666667,bcnh,8,,,
2013,2013-04-09,13,138,,25.92695,-80.7929666666667,smhe,,3,,
2013,2013-04-09,13,139,,25.9310666666667,-80.7955166666667,bcnh,1,,,
2013,2013-04-09,13,140,,25.93775,-80.7958333333333,bcnh,4,,3,
2013,2013-04-09,13,140,,25.93775,-80.7958333333333,greg,1,,,
2013,2013-04-09,13,141,,25.9785666666667,-80.7934666666667,bcnh,1,,,
2013,2013-04-09,13,142,,25.9877333333333,-80.7963333333333,bcnh,5,,,
2013,2013-04-09,13,143,,25.9891166666667,-80.7955166666667,bcnh,3,,,
2013,2013-04-09,13,144,,25.98995,-80.79605,bcnh,1,,,
2013,2013-04-09,13,146,,26.0062,-80.7931166666667,bcnh,2,,,
2013,2013-04-09,13,147,,26.0162333333333,-80.79435,bcnh,9,,,
2013,2013-04-09,13,147,,26.0162333333333,-80.79435,trhe,1,,,
2013,2013-04-09,13,149,,26.09695,-80.7951333333333,bcnh,3,,,
2013,2013-04-09,13,150,,26.1032166666667,-80.7969833333333,bcnh,12,,,
2013,2013-04-09,13,151,,26.1062666666667,-80.7965666666666,bcnh,5,,,
2013,2013-04-09,13,152,,26.1090166666667,-80.7968166666667,bcnh,6,,,
2013,2013-04-09,13,152,,26.1090166666667,-80.7968166666667,greg,1,,,
2013,2013-04-09,13.5,154,,26.1428833333333,-80.8006333333333,bcnh,1,,,
2013,2013-04-09,13.5,154,,26.1428833333333,-80.8006333333333,gbhe,1,,,
2013,2013-04-09,13.5,155,,26.1334833333333,-80.7989333333333,bcnh,1,,,
2013,2013-04-09,13.5,156,,26.1240166666667,-80.7984166666667,bcnh,2,,,
2013,2013-04-09,13.5,157,,26.1208166666667,-80.7987166666666,bcnh,6,,,
2013,2013-04-09,13.5,158,,26.1181166666667,-80.7994833333333,bcnh,1,,,
2013,2013-04-09,13.5,159,,26.10345,-80.7969333333333,bcnh,8,,,
2013,2013-04-09,13.5,159,,26.10345,-80.7969333333333,gbhe,1,,,
2013,2013-04-09,13.5,160,,25.9803166666667,-80.8002666666667,bcnh,3,,,
2013,2013-04-09,13.5,162,,25.9614,-80.79925,bcnh,3,,,
2013,2013-04-09,13.5,163,,25.9296333333333,-80.8022333333333,bcnh,3,,,
2013,2013-04-09,13.5,164,,25.8881,-80.7999333333333,anhi,10,,,
2013,2013-04-09,13.5,164,,25.8881,-80.7999333333333,gbhe,2,,,
2013,2013-04-09,13.5,164,,25.8881,-80.7999333333333,greg,2,,,
2013,2013-04-09,13.5,164,,25.8881,-80.7999333333333,smhe,,10,,
2013,2013-04-09,13.5,166,,25.8529,-80.8013666666667,anhi,3,,,
2013,2013-04-09,13.5,166,,25.8529,-80.8013666666667,smhe,,3,,
2013,2013-04-09,13.5,167,,25.77935,-80.79885,gbhe,1,,,
2013,2013-04-09,13.5,168,,25.7696666666667,-80.7983833333333,gbhe,1,,,
2013,2013-04-09,13.5,169,,25.7678833333333,-80.7975666666667,gbhe,1,,,
2013,2013-04-19,14,365,,26.06825,-80.8040666666667,bcnh,3,,,
2013,2013-04-19,14,366,,26.0607,-80.8038333333333,bcnh,1,,,
2013,2013-04-19,14,367,,26.05765,-80.80395,bcnh,1,,,
2013,2013-04-19,14,368,,26.0394833333333,-80.8040833333333,bcnh,3,,,
2013,2013-04-19,14,369,,26.0342833333333,-80.8060833333333,bcnh,5,,,
2013,2013-04-19,14,370,,26.02315,-80.80215,trhe,1,,,
2013,2013-04-19,14,371,,25.9872666666667,-80.80345,bcnh,1,,,
2013,2013-04-19,14,372,,25.9857833333333,-80.8034333333333,bcnh,1,,,
2013,2013-04-19,14,375,,25.9732666666667,-80.8022333333333,bcnh,2,,,
2013,2013-04-19,14,376,,25.95975,-80.8046166666667,bcnh,4,,,
2013,2013-04-19,14,377,,25.9592666666667,-80.8060833333333,bcnh,1,,,
2013,2013-04-19,14,378,,25.9572833333333,-80.80545,bcnh,3,,,
2013,2013-04-19,14,379,,25.9522666666667,-80.80145,bcnh,3,,,
2013,2013-04-19,14,381,,25.9483166666667,-80.8029166666667,bcnh,1,,,
2013,2013-04-19,14,382,,25.9434666666667,-80.8055333333333,bcnh,1,,,
2013,2013-04-19,14,383,,25.9372,-80.8028,bcnh,2,,,
2013,2013-04-19,14,384,,25.9300833333333,-80.80275,bcnh,2,,,
