"year","date","colony","colony_old","latitude","longitude","type","camera","filenames","counter","species","behavior","count","notes"
2005,2005-06-13,tamiami_west,Tam West,25.9697222222222,-80.7541666666667,fixed-wing,slides,"3158",BNS,smwh,nesting,333,"Lots of flowers on tree tops, 333 small white birds"
2005,2005-06-13,tamiami_west,Tam West,25.9697222222222,-80.7541666666667,fixed-wing,slides,"3158",BNS,wost,nesting,16,"Lots of flowers on tree tops, 333 small white birds"
2005,2005-06-13,vacation,Vacation,26.1608333333333,-80.8425,fixed-wing,slides,"3171",BNS,greg,nesting,21,""
2005,2005-06-13,yonteau,yonteau,25.8830555555556,-80.8377777777778,fixed-wing,slides,"3164",BNS,greg,nesting,16,""
2005,2005-06-14,,,26.0925,-80.8466666666667,fixed-wing,slides,"3204",BNS,greg,nesting,44,""
2005,2005-06-14,,,26.1019444444444,-80.7944444444444,fixed-wing,slides,"3207",BNS,greg,nesting,20,""
2005,2005-06-14,,,26.2369444444444,-80.5266666666667,fixed-wing,slides,"3211",BNS,greg,nesting,32,""
2005,2005-06-14,,,26.3952777777778,-80.9536111111111,fixed-wing,slides,"3234",BNS,greg,nesting,144,"Picture very blurry"
2005,2005-06-14,,,26.3883333333333,-80.8619444444444,fixed-wing,slides,"3236",BNS,greg,nesting,14,"some of the great egrets were chicks"
2005,2005-06-14,,,26.2888888888889,-80.7613888888889,fixed-wing,slides,"nophoto",BNS,greg,nesting,6,"6 great egrets seen by both observers but no photo taken"
2005,2005-06-14,,,26.0925,-80.8466666666667,fixed-wing,slides,"3204",BNS,smda,nesting,7,""
2005,2005-06-14,,,26.2369444444444,-80.5266666666667,fixed-wing,slides,"3211",BNS,smwh,nesting,28,""
2005,2005-06-14,,,26.3952777777778,-80.9536111111111,fixed-wing,slides,"3234",BNS,smwh,nesting,310,"Picture very blurry"
2005,2005-06-14,,,26.3883333333333,-80.8619444444444,fixed-wing,slides,"3236",BNS,smwh,nesting,18,"some of the great egrets were chicks"
2005,2005-06-14,alley_north,Alley North,26.2036111111111,-80.5375,fixed-wing,slides,"3222/3216/3221/3225/3223/3219/3217/3229/3230",BNS,greg,nesting,87,"Pictures don't revael enough of the outer edge to find any discernable landmarks.  Several pictures counted with no way of linking them together or separating them apart."
2005,2005-06-14,alley_north,Alley North,26.2036111111111,-80.5375,fixed-wing,slides,"3222/3216/3221/3225/3223/3219/3217/3229/3230",BNS,smwh,nesting,78,"Pictures don't revael enough of the outer edge to find any discernable landmarks.  Several pictures counted with no way of linking them together or separating them apart."
2005,2005-06-14,vulture,Vulture,26.0297222222222,-80.54,fixed-wing,slides,"3194/3195",BNS,greg,nesting,53,""
2005,2005-06-14,vulture,Vulture,26.0297222222222,-80.54,fixed-wing,slides,"3194/3195",BNS,smwh,nesting,43,""
2005,2005-06-16,,,26.4986111111111,-80.5302777777778,fixed-wing,slides,"3242",BNS,gbhe,nesting,1,""
2005,2005-06-16,,,26.4986111111111,-80.5302777777778,fixed-wing,slides,"3242",BNS,greg,nesting,37,""
2005,2005-06-16,,,26.4302777777778,-80.5466666666667,fixed-wing,slides,"3253",BNS,greg,nesting,1,""
2005,2005-06-16,,,26.5619444444444,-80.4113888888889,fixed-wing,slides,"3260",BNS,greg,nesting,42,""
2005,2005-06-16,,,26.4627777777778,-80.4716666666666,fixed-wing,slides,"3265",BNS,greg,nesting,25,""
2005,2005-06-16,,,26.6591666666667,-80.4472222222222,fixed-wing,slides,"3273",BNS,greg,nesting,26,""
2005,2005-06-16,,,26.7294444444444,-80.5269444444445,fixed-wing,slides,"3282/3276/3277",BNS,greg,nesting,72,""
2005,2005-06-16,,,26.6205555555556,-80.2933333333333,fixed-wing,slides,"3286/3292",BNS,greg,nesting,51,""
2005,2005-06-16,,,26.8502777777778,-80.4041666666667,fixed-wing,slides,"3296",BNS,greg,nesting,19,""
2005,2005-06-16,,,26.8502777777778,-80.4041666666667,fixed-wing,slides,"3296",BNS,smda,nesting,3,""
2005,2005-06-16,,,26.4986111111111,-80.5302777777778,fixed-wing,slides,"3242",BNS,smwh,nesting,75,""
2005,2005-06-16,,,26.4302777777778,-80.5466666666667,fixed-wing,slides,"3253",BNS,smwh,nesting,18,""
2005,2005-06-16,,,26.5619444444444,-80.4113888888889,fixed-wing,slides,"3260",BNS,smwh,nesting,29,""
2005,2005-06-16,,,26.4627777777778,-80.4716666666666,fixed-wing,slides,"3265",BNS,smwh,nesting,13,""
2005,2005-06-16,,,26.6591666666667,-80.4472222222222,fixed-wing,slides,"3273",BNS,smwh,nesting,12,""
2005,2005-06-16,,,26.7294444444444,-80.5269444444445,fixed-wing,slides,"3282/3276/3277",BNS,smwh,nesting,51,""
2005,2005-06-16,,,26.6205555555556,-80.2933333333333,fixed-wing,slides,"3286/3292",BNS,smwh,nesting,44,""
2005,2005-06-16,,,26.8502777777778,-80.4041666666667,fixed-wing,slides,"3296",BNS,smwh,nesting,6,""
2006,2006-02-15,henry,,25.8207666666667,-80.84115,fixed-wing,slides,"88",RHS,greg,nesting,20,""
2006,2006-02-15,hidden,Hidden,,,fixed-wing,slides,"59",RHS,greg,nesting,78,""
2006,2006-02-15,hidden,Hidden,,,fixed-wing,slides,"59",RHS,whib,nesting,3,""
2006,2006-02-15,mud_east,3BME,,,fixed-wing,slides,"79",RHS,greg,nesting,167,""
2006,2006-02-15,mud_east,3BME,,,fixed-wing,slides,"79",RHS,sneg,nesting,17,""
2006,2006-02-15,mud_east,3BME,,,fixed-wing,slides,"79",RHS,whib,nesting,8,""
2006,2006-02-15,tamiami_east,Tam E,,,fixed-wing,slides,"46",RHS,greg,nesting,8,""
2006,2006-02-15,tamiami_east,Tam EE,,,fixed-wing,slides,"45",RHS,greg,nesting,6,""
2006,2006-02-15,tamiami_west,Tam W,,,fixed-wing,slides,"56",RHS,greg,nesting,452,""
2006,2006-02-15,tamiami_west,Tam W,,,fixed-wing,slides,"56",RHS,sneg,nesting,28,""
2006,2006-02-15,tamiami_west,Tam W,,,fixed-wing,slides,"56",RHS,whib,nesting,5,""
2006,2006-02-15,tamiami_west,Tam W,,,fixed-wing,slides,"56",RHS,wost,nesting,1,""
2006,2006-02-15,vacation,Vacation,,,fixed-wing,slides,"94",RHS,greg,nesting,26,""
2006,2006-02-15,vacation,Vacation,,,fixed-wing,slides,"94",RHS,whib,nesting,2,""
2006,2006-02-15,yonteau,Yonteau,,,fixed-wing,slides,"84",RHS,greg,nesting,24,""
2006,2006-02-16,,,26.1571666666667,-80.7266666666667,fixed-wing,slides,"138",EAK,greg,nesting,7,""
2006,2006-02-16,6th_bridge,6 bridges island,26.1229,-80.5403166666667,fixed-wing,slides,"126,127",EAK,gbhe,nesting,12,""
2006,2006-02-16,6th_bridge,6 bridges island,26.1229,-80.5403166666667,fixed-wing,slides,"126,127",EAK,greg,nesting,13,""
2006,2006-02-16,alley_north,Alley North,,,fixed-wing,slides,"140",EAK,greg,nesting,285,""
2006,2006-02-16,alley_north,Alley North,,,fixed-wing,slides,"141",EAK,greg,nesting,37,""
2006,2006-02-16,alley_north,Alley North,,,fixed-wing,slides,"143,154",RHS,greg,nesting,871,""
2006,2006-02-16,alley_north,Alley North,,,fixed-wing,slides,"141",EAK,sneg,nesting,80,""
2006,2006-02-16,cypress_city,Cypress City,,,fixed-wing,slides,"134",EAK,greg,nesting,74,""
2006,2006-02-16,cypress_city,Cypress City,,,fixed-wing,slides,"132",EAK,greg,nesting,79,""
2006,2006-02-16,vulture,Vulture,,,fixed-wing,slides,"116",EAK,greg,nesting,55,""
2006,2006-02-17,3700,,26.6086333333333,-80.2987333333333,fixed-wing,slides,"241",EAK,greg,nesting,40,""
2006,2006-02-17,lox99,Lox 99,26.4589666666667,-80.2412166666667,fixed-wing,slides,"224,221,220,223",EAK,greg,nesting,79,""
2006,2006-02-17,utu,,26.3731666666667,-80.3122,fixed-wing,slides,"219",EAK,greg,nesting,34,""
2006,2006-02-19,,WP 62 GPS 6,,,fixed-wing,slides,"259",EAK,greg,nesting,12,""
2006,2006-02-19,,,26.2941666666667,-80.5126833333333,fixed-wing,slides,"255",EAK,greg,nesting,8,""
2006,2006-02-19,,,26.2941666666667,-80.5126833333333,fixed-wing,slides,"255",EAK,sneg,nesting,27,""
2006,2006-03-14,,,25.7637166666667,-80.6961,fixed-wing,slides,"951",AQS,greg,nesting,11,""
2006,2006-03-14,,,25.7637166666667,-80.6961,fixed-wing,slides,"951",AQS,wost,nesting,9,""
2006,2006-03-14,crossover,Crossover,25.9312666666667,-80.8213166666667,fixed-wing,slides,"975",AQS,greg,nesting,255,""
2006,2006-03-14,dalvin,,25.8396833333333,-80.5295333333333,fixed-wing,slides,"967",AQS,greg,nesting,21,""
2006,2006-03-14,enlil,,25.8747333333333,-80.6543666666667,fixed-wing,slides,"971",AQS,greg,nesting,70,""
2006,2006-03-14,fenrir,,25.8790333333333,-80.5281833333333,fixed-wing,slides,"970",AQS,greg,nesting,15,""
2006,2006-03-14,hera,Starter Mel?,25.9467166666667,-80.6378166666667,fixed-wing,slides,"979",AQS,greg,nesting,29,""
2006,2006-03-14,hidden,Hidden,,,fixed-wing,slides,"953",EAK,smwh,nesting,484,""
2006,2006-03-14,little_d,Little D,25.7815833333333,-80.6875833333333,fixed-wing,slides,"960",AQS,greg,nesting,32,""
2006,2006-03-14,mud_east,3B Mud E,,,fixed-wing,slides,"962,963",AQS,greg,nesting,256,""
2006,2006-03-14,mud_east,3B Mud E,,,fixed-wing,slides,"962,963",AQS,wost,nesting,15,""
2006,2006-03-14,pocket,,25.9216,-80.5193,fixed-wing,slides,"972",AQS,greg,nesting,56,""
2006,2006-03-14,tamiami_east,Tam E,,,fixed-wing,slides,"940",AQS,wost,nesting,22,""
2006,2006-03-14,tamiami_west,Tam W,,,fixed-wing,slides,"946",EAK,greg,nesting,268,""
2006,2006-03-14,tamiami_west,Tam W,,,fixed-wing,slides,"946",EAK,wost,nesting,257,""
2006,2006-03-14,vacation,Vacation,,,fixed-wing,slides,"974",AQS,greg,nesting,82,""
2006,2006-03-14,yonteau,,25.8183833333333,-80.6752333333333,fixed-wing,slides,"966",AQS,greg,nesting,113,""
2006,2006-03-15,6th_bridge,6th Bridge Island,,,fixed-wing,slides,"1035",RHS,greg,nesting,200,""
2006,2006-03-15,big_mel,Big Mel,26.04425,-80.6264833333333,fixed-wing,slides,"1011-1015",STE,gbhe,nesting,2,""
2006,2006-03-15,big_mel,Big Mel,26.04425,-80.6264833333333,fixed-wing,slides,"1011-1015",STE,greg,nesting,318,""
2006,2006-03-15,cypress_city,Cypress City,,,fixed-wing,slides,"1030",AQS,greg,nesting,173,""
2006,2006-03-15,henry,Henry,,,fixed-wing,slides,"1041",AQS,greg,nesting,55,""
2006,2006-03-15,holiday_park,,26.0999833333333,-80.4560833333333,fixed-wing,slides,"1022",AQS,greg,nesting,32,""
2006,2006-03-15,isis,,25.9704666666667,-80.6999,fixed-wing,slides,"987",EAK,greg,nesting,61,""
2006,2006-03-15,ixtab,,25.9774166666667,-80.65775,fixed-wing,slides,"984",AQS,greg,nesting,5,""
2006,2006-03-15,izanaki,,25.9802833333333,-80.6548333333333,fixed-wing,slides,"982",AQS,greg,nesting,14,""
2006,2006-03-15,jerrod,,26.0038833333333,-80.5984166666667,fixed-wing,slides,"1001",AQS,greg,nesting,24,""
2006,2006-03-15,joule,,26.0123,-80.6323333333333,fixed-wing,slides,"994",RHS,gbhe,nesting,2,""
2006,2006-03-15,joule,,26.0123,-80.6323333333333,fixed-wing,slides,"994",RHS,greg,nesting,120,""
2006,2006-03-15,nanse,,26.10715,-80.4980166666667,fixed-wing,slides,"1020",AQS,greg,nesting,37,""
2006,2006-03-15,nintu,,26.1165,-80.6605666666667,fixed-wing,slides,"1016",AQS,greg,nesting,47,""
2006,2006-03-15,odin,,26.1322333333333,-80.7021166666667,fixed-wing,slides,"1038",AQS,greg,nesting,81,""
2006,2006-03-15,pan,,26.1593166666667,-80.5763666666667,fixed-wing,slides,"1039",AQS,greg,nesting,6,"Poor Photo"
2006,2006-03-15,pan,,26.1593166666667,-80.5763666666667,fixed-wing,slides,"1039",AQS,sneg,nesting,16,"Poor Photo"
2006,2006-03-15,vulture,Vulture,,,fixed-wing,slides,"1006",RHS,gbhe,nesting,4,""
2006,2006-03-15,vulture,Vulture,,,fixed-wing,slides,"1006",RHS,greg,nesting,378,""
2006,2006-03-16,,,26.2511666666667,-80.3282666666667,fixed-wing,slides,"1075",AQS,greg,nesting,6,""
2006,2006-03-16,,,26.2721333333333,-80.3259833333333,fixed-wing,slides,"1077",AQS,greg,nesting,4,""
2006,2006-03-16,,,26.2721333333333,-80.3259833333333,fixed-wing,slides,"1077",AQS,sneg,nesting,5,""
2006,2006-03-16,alley_north,Alley North,,,fixed-wing,slides,"1066-1072",JCS EAK RHS STE,smwh,nesting,1940,""
2006,2006-03-16,alley_north,Alley North,,,fixed-wing,slides,"1066-1072",JCS EAK RHS STE,whib,nesting,10430,""
2006,2006-03-16,lox73,,26.3721666666667,-80.2602,fixed-wing,slides,"1086,1088,1090,1092,1094,1099",RHS,greg,nesting,108,""
2006,2006-03-16,lox99,Lox 99,26.4368,-80.3909,fixed-wing,slides,"1104-1106",RHS,greg,nesting,1136,""
2006,2006-03-16,seti,,26.2490666666667,-80.3245166666667,fixed-wing,slides,"1074",AQS,greg,nesting,116,""
2006,2006-03-16,shiva,,26.2444333333333,-80.3507,fixed-wing,slides,"1076",AQS,greg,nesting,57,""
2006,2006-03-16,shiva,,26.2444333333333,-80.3507,fixed-wing,slides,"1076",AQS,sneg,nesting,33,""
2006,2006-03-16,utu,,26.3743333333333,-80.3113333333333,fixed-wing,slides,"1078,1079,1080,1083",STE,greg,nesting,100,""
2006,2006-03-16,venus,,26.3985333333333,-80.24925,fixed-wing,slides,"1100-1102",STE,greg,nesting,73,""
2006,2006-03-16,vesta,,26.4570166666667,-80.2406833333333,fixed-wing,slides,"1115,1117,1118,1119,1112",RHS,greg,nesting,437,""
2006,2006-03-16,vishnu,,26.45725,-80.35585,fixed-wing,slides,"1129,1130",EAK,greg,nesting,33,""
2006,2006-03-17,lox111_south,,26.5230166666667,-80.2663833333333,fixed-wing,slides,"1134",STE,greg,nesting,81,""
2006,2006-03-17,yam,,26.55545,-80.2643166666667,fixed-wing,slides,"1135",STE,greg,nesting,28,""
2006,2006-04-03,,,25.4798833333333,-80.8035166666667,fixed-wing,slides,"1653",STE,greg,nesting,7,""
2006,2006-04-03,,,25.4732166666667,-80.7709666666667,fixed-wing,slides,"1654",STE,greg,nesting,1,""
2006,2006-04-03,,,25.4732166666667,-80.7709666666667,fixed-wing,slides,"1654",STE,whib,nesting,6,""
2006,2006-04-03,otter_creek,NCOL 8,25.4678,-80.9377166666667,fixed-wing,slides,"1652",STE,greg,nesting,1274,""
2006,2006-04-03,rodgers_river_bay,Rodg Riv By,25.5566666666667,-80.8031666666667,fixed-wing,slides,"1650,1651",EAK,greg,nesting,444,""
2006,2006-04-04,,wt 236,25.6864333333333,-80.6822666666666,fixed-wing,slides,"1772",EAK,greg,nesting,79,""
2006,2006-04-04,,wt 238,25.6641666666667,-80.7610333333333,fixed-wing,slides,"1774",EAK,greg,nesting,10,""
2006,2006-04-04,,wt 239,25.6700833333333,-80.6935666666667,fixed-wing,slides,"1775",EAK,greg,nesting,16,""
2006,2006-04-04,,wt 243,25.6096,-80.70095,fixed-wing,slides,"1783",EAK,greg,nesting,53,""
2006,2006-04-04,,wt 244,25.5558333333333,-80.8407833333333,fixed-wing,slides,"1785",EAK,greg,nesting,104,""
2006,2006-04-04,,wt 246,25.5679666666667,-80.8136,fixed-wing,slides,"1789",EAK,greg,nesting,43,""
2006,2006-04-04,,wt 247,25.5706666666667,-80.8139333333333,fixed-wing,slides,"1792",EAK,greg,nesting,76,""
2006,2006-04-04,,wt 248,25.5611333333333,-80.79475,fixed-wing,slides,"1794",EAK,greg,nesting,63,""
2006,2006-04-04,,wt 249,25.5473166666667,-80.779,fixed-wing,slides,"1795",EAK,greg,nesting,25,""
2006,2006-04-04,,wt 254,25.5357,-80.7541333333333,fixed-wing,slides,"1807",EAK,greg,nesting,21,""
2006,2006-04-04,,wt 255,25.5363,-80.7787333333333,fixed-wing,slides,"1808",EAK,greg,nesting,61,""
2006,2006-04-04,,wt 256,25.5453,-80.78195,fixed-wing,slides,"1809",EAK,greg,nesting,22,""
2006,2006-04-04,,wt 254,25.5357,-80.7541333333333,fixed-wing,slides,"1807",EAK,whib,nesting,4,""
2006,2006-04-04,3712,wt 237,25.6891166666667,-80.6951666666667,fixed-wing,slides,"1773",EAK,greg,nesting,128,""
2006,2006-04-04,colony13,,25.7092166666667,-80.5978333333333,fixed-wing,slides,"1769",RHS,greg,nesting,90,""
2006,2006-04-04,tamiami_west,Tam W,,,fixed-wing,slides,"1759",RHS,greg,nesting,590,""
2006,2006-04-04,tamiami_west,Tam W,,,fixed-wing,slides,"1759",RHS,wost,nesting,295,""
2006,2006-04-05,cuthbert_lake,cuthbert lk,25.2093333333333,-80.775,fixed-wing,slides,"1824",EAK,greg,nesting,214,""
2006,2006-04-05,east_river,,25.2674666666667,-80.8694833333333,fixed-wing,slides,"1821",EAK,greg,nesting,37,""
2006,2006-04-05,otter_creek,,25.4684333333333,-80.9378666666667,fixed-wing,slides,"1817",EAK,smwh,nesting,1184,""
2006,2006-04-05,paurotis_pond,paroutis,25.2815,-80.803,fixed-wing,slides,"1820",EAK,greg,nesting,944,""
2006,2006-04-05,paurotis_pond,paroutis,25.2815,-80.803,fixed-wing,slides,"1820",EAK,rosp,nesting,4,""
2006,2006-04-05,rookery_branch,,25.4621,-80.8495833333333,fixed-wing,slides,"1814-1815",RHS,gbhe,nesting,1,""
2006,2006-04-05,rookery_branch,,25.4621,-80.8495833333333,fixed-wing,slides,"1814-1815",RHS,greg,nesting,904,""
2006,2006-04-17,,,,,fixed-wing,slides,"2565",EAK,smwh,nesting,307,""
2006,2006-04-17,,,,,fixed-wing,slides,"2583",EAK,wost,nesting,40,""
2006,2006-04-17,chac,,25.8258166666667,-80.6413833333333,fixed-wing,slides,"2490,2491",STE,greg,nesting,17,"not sure which coordinate goes to which island"
2006,2006-04-17,chac,,25.8214833333333,-80.6396666666667,fixed-wing,slides,"2490,2495",STE,greg,nesting,8,""
2006,2006-04-17,charun,,25.8175666666667,-80.67215,fixed-wing,slides,"2475",STE,greg,nesting,6,""
2006,2006-04-17,dagon,,25.8414,-80.5274,fixed-wing,slides,"2510",STE,greg,nesting,4,""
2006,2006-04-17,dalvin,,25.8387833333333,-80.53015,fixed-wing,slides,"2516,2514",STE,gbhe,nesting,1,""
2006,2006-04-17,dalvin,,25.8387833333333,-80.53015,fixed-wing,slides,"2516,2514",STE,greg,nesting,18,""
2006,2006-04-17,demeter,,25.8481666666667,-80.5264666666666,fixed-wing,slides,"",RHS,gbhe,nesting,1,""
2006,2006-04-17,demeter,,25.8481666666667,-80.5264666666666,fixed-wing,slides,"",RHS,greg,nesting,10,""
2006,2006-04-17,demeter,,25.8483,-80.5281833333333,fixed-wing,slides,"2503",STE,greg,nesting,11,""
2006,2006-04-17,diana,,25.8497,-80.5202,fixed-wing,slides,"2508,2509",STE,gbhe,nesting,1,""
2006,2006-04-17,diana,,25.8497,-80.5202,fixed-wing,slides,"2508,2509",STE,greg,nesting,25,""
2006,2006-04-17,dower,,25.8611833333333,-80.8372333333333,fixed-wing,slides,"2539",EAK,greg,nesting,85,""
2006,2006-04-17,enlil,,25.87305,-80.6534666666667,fixed-wing,slides,"2518,2522",EAK,smwh,nesting,131,""
2006,2006-04-17,freya,,25.88855,-80.5627833333333,fixed-wing,slides,"2554",STE,gbhe,nesting,1,""
2006,2006-04-17,freya,,25.88855,-80.5627833333333,fixed-wing,slides,"2554",STE,greg,nesting,27,""
2006,2006-04-17,frodo,,25.9138833333333,-80.7348666666667,fixed-wing,slides,"2581",STE,gbhe,nesting,2,""
2006,2006-04-17,frodo,,25.9138833333333,-80.7348666666667,fixed-wing,slides,"2581",STE,greg,nesting,7,""
2006,2006-04-17,helios,,25.9371,-80.73505,fixed-wing,slides,"2599-2600",STE,gbhe,nesting,5,""
2006,2006-04-17,helios,,25.9371,-80.73505,fixed-wing,slides,"2599-2600",STE,greg,nesting,34,""
2006,2006-04-17,henry,Henry,,,fixed-wing,slides,"2476,2477,2479-2481",STE,greg,nesting,111,""
2006,2006-04-17,hidden,Hidden,,,fixed-wing,slides,"2343",RHS,greg,nesting,44,""
2006,2006-04-17,hidden,Hidden,,,fixed-wing,slides,"2343",RHS,whib,nesting,797,""
2006,2006-04-17,horus,,25.9606333333333,-80.5710166666667,fixed-wing,slides,"2604,2607",EAK,gbhe,nesting,1,""
2006,2006-04-17,horus,,25.9606333333333,-80.5710166666667,fixed-wing,slides,"2604,2607",EAK,greg,nesting,157,""
2006,2006-04-17,little_d,Little D,,,fixed-wing,slides,"2230-2239",STE,greg,nesting,461,""
2006,2006-04-17,lumpy,,25.9529666666667,-80.6528,fixed-wing,slides,"2603",STE,greg,nesting,31,""
2006,2006-04-17,mud_east,3B Mud E,,,fixed-wing,slides,"2402",RHS,gbhe,nesting,5,""
2006,2006-04-17,mud_east,3B Mud E,,,fixed-wing,slides,"2402",RHS,greg,nesting,126,""
2006,2006-04-17,mud_east,3B Mud E,,,fixed-wing,slides,"2402",RHS,smwh,nesting,177,""
2006,2006-04-17,mud_east,3B Mud E,,,fixed-wing,slides,"2402",RHS,wost,nesting,363,""
2006,2006-04-17,tamiami_east,Tam E,,,fixed-wing,slides,"2205",STE,greg,nesting,22,""
2006,2006-04-17,tamiami_east,Tam E E,,,fixed-wing,slides,"2194,2196,2203,2199,2202",STE,smwh,nesting,179,"poor photo"
2006,2006-04-17,tamiami_west,Tam W,,,fixed-wing,slides,"2223",RHS,greg,nesting,300,""
2006,2006-04-17,tamiami_west,Tam W,,,fixed-wing,slides,"2223",RHS,sneg,nesting,486,""
2006,2006-04-17,tamiami_west,Tam W,,,fixed-wing,slides,"2223",RHS,wost,nesting,390,""
2006,2006-04-17,yonteau,Yonteau,,,fixed-wing,slides,"2484-2488",STE,gbhe,nesting,1,""
2006,2006-04-17,yonteau,Yonteau,,,fixed-wing,slides,"2484-2488",STE,greg,nesting,124,""
2006,2006-04-17,yonteau,,25.8192333333333,-80.6755333333333,fixed-wing,slides,"2464,2468-2473",STE,greg,nesting,94,""
2006,2006-04-17,yonteau,,25.8192333333333,-80.6755333333333,fixed-wing,slides,"2464,2468-2473",STE,smwh,nesting,42,""
